datetime,count
2011-06-30 02:00:00,16.958525
2011-06-30 03:00:00,17.853397
2011-06-30 04:00:00,18.055044
2011-06-30 05:00:00,17.013252
2011-06-30 06:00:00,17.251625
2011-06-30 07:00:00,17.38953
2011-06-30 08:00:00,19.043331
2011-06-30 09:00:00,21.76993
2011-06-30 10:00:00,23.640808
2011-06-30 11:00:00,27.590317
2011-06-30 12:00:00,22.174976
2011-06-30 13:00:00,22.285667
2011-06-30 14:00:00,23.271626
2011-06-30 15:00:00,23.812351
2011-06-30 16:00:00,25.584015
2011-06-30 17:00:00,23.461617
2011-06-30 18:00:00,25.004562
2011-06-30 19:00:00,26.029964
2011-06-30 20:00:00,27.38303
2011-06-30 21:00:00,30.632515
2011-06-30 22:00:00,34.089767
2011-06-30 23:00:00,48.299206
2011-07-20 00:00:00,77.17
2011-07-20 01:00:00,135.46408
2011-07-20 02:00:00,144.30347
2011-07-20 03:00:00,139.3475
2011-07-20 04:00:00,139.49973
2011-07-20 05:00:00,141.16359
2011-07-20 06:00:00,137.77838
2011-07-20 07:00:00,150.53212
2011-07-20 08:00:00,145.01755
2011-07-20 09:00:00,152.63382
2011-07-20 10:00:00,164.45714
2011-07-20 11:00:00,165.06514
2011-07-20 12:00:00,165.45648
2011-07-20 13:00:00,168.55312
2011-07-20 14:00:00,170.38153
2011-07-20 15:00:00,164.69113
2011-07-20 16:00:00,166.09714
2011-07-20 17:00:00,171.05588
2011-07-20 18:00:00,169.93364
2011-07-20 19:00:00,164.32089
2011-07-20 20:00:00,167.92316
2011-07-20 21:00:00,166.64838
2011-07-20 22:00:00,168.5461
2011-07-20 23:00:00,174.69615
2011-07-21 00:00:00,183.09457
2011-07-21 01:00:00,176.93475
2011-07-21 02:00:00,176.49814
2011-07-21 03:00:00,175.62259
2011-07-21 04:00:00,167.17326
2011-07-21 05:00:00,167.07384
2011-07-21 06:00:00,167.07384
2011-07-21 07:00:00,176.34389
2011-07-21 08:00:00,183.12065
2011-07-21 09:00:00,179.31996
2011-07-21 10:00:00,177.752
2011-07-21 11:00:00,181.9745
2011-07-21 12:00:00,193.08383
2011-07-21 13:00:00,189.29767
2011-07-21 14:00:00,205.06473
2011-07-21 15:00:00,196.0748
2011-07-21 16:00:00,208.75044
2011-07-21 17:00:00,210.92148
2011-07-21 18:00:00,207.9972
2011-07-21 19:00:00,200.71912
2011-07-21 20:00:00,196.83961
2011-07-21 21:00:00,191.04285
2011-07-21 22:00:00,196.336
2011-07-21 23:00:00,193.64789
2011-07-22 00:00:00,206.9722
2011-07-22 01:00:00,195.44514
2011-07-22 02:00:00,201.93668
2011-07-22 03:00:00,196.44028
2011-07-22 04:00:00,194.59386
2011-07-22 05:00:00,189.90826
2011-07-22 06:00:00,196.3586
2011-07-22 07:00:00,207.665
2011-07-22 08:00:00,215.87598
2011-07-22 09:00:00,216.06825
2011-07-22 10:00:00,199.58943
2011-07-22 11:00:00,204.96652
2011-07-22 12:00:00,215.24313
2011-07-22 13:00:00,218.27306
2011-07-22 14:00:00,229.28656
2011-07-22 15:00:00,229.129
2011-07-22 16:00:00,234.58194
2011-07-22 17:00:00,216.53505
2011-07-22 18:00:00,227.87335
2011-07-22 19:00:00,205.83383
2011-07-22 20:00:00,213.70729
2011-07-22 21:00:00,213.21533
2011-07-22 22:00:00,197.28769
2011-07-22 23:00:00,202.86688
2011-07-23 00:00:00,222.69247
2011-07-23 01:00:00,229.37582
2011-07-23 02:00:00,226.11862
2011-07-23 03:00:00,227.93616
2011-07-23 04:00:00,227.38927
2011-07-23 05:00:00,227.03598
2011-07-23 06:00:00,229.13017
2011-07-23 07:00:00,229.5313
2011-07-23 08:00:00,229.3598
2011-07-23 09:00:00,229.50554
2011-07-23 10:00:00,233.97427
2011-07-23 11:00:00,238.32207
2011-07-23 12:00:00,238.61877
2011-07-23 13:00:00,238.33594
2011-07-23 14:00:00,238.05829
2011-07-23 15:00:00,238.39125
2011-07-23 16:00:00,237.44505
2011-07-23 17:00:00,237.44505
2011-07-23 18:00:00,239.27374
2011-07-23 19:00:00,234.69604
2011-07-23 20:00:00,237.05724
2011-07-23 21:00:00,237.69302
2011-07-23 22:00:00,230.68408
2011-07-23 23:00:00,224.55304
2011-07-24 00:00:00,227.631
2011-07-24 01:00:00,229.38275
2011-07-24 02:00:00,227.40115
2011-07-24 03:00:00,227.40115
2011-07-24 04:00:00,229.38275
2011-07-24 05:00:00,229.85172
2011-07-24 06:00:00,228.49275
2011-07-24 07:00:00,229.17905
2011-07-24 08:00:00,231.5246
2011-07-24 09:00:00,231.0581
2011-07-24 10:00:00,243.81145
2011-07-24 11:00:00,238.41455
2011-07-24 12:00:00,240.63332
2011-07-24 13:00:00,243.685
2011-07-24 14:00:00,243.28673
2011-07-24 15:00:00,241.88295
2011-07-24 16:00:00,241.88295
2011-07-24 17:00:00,241.52902
2011-07-24 18:00:00,241.90765
2011-07-24 19:00:00,244.15675
2011-07-24 20:00:00,232.1125
2011-07-24 21:00:00,228.69844
2011-07-24 22:00:00,228.74846
2011-07-24 23:00:00,230.68115
2011-07-25 00:00:00,190.7842
2011-07-25 01:00:00,192.57784
2011-07-25 02:00:00,186.12593
2011-07-25 03:00:00,178.89082
2011-07-25 04:00:00,176.4677
2011-07-25 05:00:00,176.4677
2011-07-25 06:00:00,178.44536
2011-07-25 07:00:00,178.26695
2011-07-25 08:00:00,191.36893
2011-07-25 09:00:00,198.62022
2011-07-25 10:00:00,204.74628
2011-07-25 11:00:00,208.43561
2011-07-25 12:00:00,208.43561
2011-07-25 13:00:00,193.30498
2011-07-25 14:00:00,182.78525
2011-07-25 15:00:00,181.46027
2011-07-25 16:00:00,181.34721
2011-07-25 17:00:00,175.34569
2011-07-25 18:00:00,189.34106
2011-07-25 19:00:00,188.39322
2011-07-25 20:00:00,170.00641
2011-07-25 21:00:00,175.07387
2011-07-25 22:00:00,136.42003
2011-07-25 23:00:00,96.978134
2011-07-26 00:00:00,50.24659
2011-07-26 01:00:00,19.296389
2011-07-26 02:00:00,8.140283
2011-07-26 03:00:00,8.199516
2011-07-26 04:00:00,8.2215395
2011-07-26 05:00:00,7.605232
2011-07-26 06:00:00,9.077975
2011-07-26 07:00:00,9.811075
2011-07-26 08:00:00,14.224122
2011-07-26 09:00:00,15.902544
2011-07-26 10:00:00,15.3689
2011-07-26 11:00:00,18.152822
2011-07-26 12:00:00,18.672186
2011-07-26 13:00:00,16.110115
2011-07-26 14:00:00,15.721121
2011-07-26 15:00:00,17.340305
2011-07-26 16:00:00,17.981853
2011-07-26 17:00:00,17.783922
2011-07-26 18:00:00,16.085464
2011-07-26 19:00:00,15.587865
2011-07-26 20:00:00,14.781579
2011-07-26 21:00:00,15.308274
2011-07-26 22:00:00,14.049476
2011-07-26 23:00:00,12.40718
2011-07-27 00:00:00,11.791698
2011-07-27 01:00:00,15.149701
2011-07-27 02:00:00,14.430567
2011-07-27 03:00:00,12.15733
2011-07-27 04:00:00,14.685663
2011-07-27 05:00:00,14.353157
2011-07-27 06:00:00,14.608319
2011-07-27 07:00:00,14.545964
2011-07-27 08:00:00,15.575964
2011-07-27 09:00:00,15.192644
2011-07-27 10:00:00,14.739566
2011-07-27 11:00:00,14.916264
2011-07-27 12:00:00,15.931635
2011-07-27 13:00:00,14.4774685
2011-07-27 14:00:00,16.187212
2011-07-27 15:00:00,17.720947
2011-07-27 16:00:00,18.98507
2011-07-27 17:00:00,18.700138
2011-07-27 18:00:00,18.978489
2011-07-27 19:00:00,15.837482
2011-07-27 20:00:00,15.698368
2011-07-27 21:00:00,13.274752
2011-07-27 22:00:00,11.979831
2011-07-27 23:00:00,12.250995
2011-07-28 00:00:00,13.932422
2011-07-28 01:00:00,11.905766
2011-07-28 02:00:00,12.634785
2011-07-28 03:00:00,10.777375
2011-07-28 04:00:00,9.764433
2011-07-28 05:00:00,9.408803
2011-07-28 06:00:00,9.19913
2011-07-28 07:00:00,9.979551
2011-07-28 08:00:00,10.607865
2011-07-28 09:00:00,14.829375
2011-07-28 10:00:00,15.653545
2011-07-28 11:00:00,15.038782
2011-07-28 12:00:00,15.888764
2011-07-28 13:00:00,17.008625
2011-07-28 14:00:00,15.600485
2011-07-28 15:00:00,13.296371
2011-07-28 16:00:00,15.567898
2011-07-28 17:00:00,15.331339
2011-07-28 18:00:00,14.892618
2011-07-28 19:00:00,15.410552
2011-07-28 20:00:00,15.064457
2011-07-28 21:00:00,14.378133
2011-07-28 22:00:00,13.9357395
2011-07-28 23:00:00,14.088664
2011-07-29 00:00:00,13.085089
2011-07-29 01:00:00,12.473314
2011-07-29 02:00:00,11.228653
2011-07-29 03:00:00,11.216654
2011-07-29 04:00:00,12.8003435
2011-07-29 05:00:00,11.523245
2011-07-29 06:00:00,13.483951
2011-07-29 07:00:00,13.156778
2011-07-29 08:00:00,14.657319
2011-07-29 09:00:00,20.09018
2011-07-29 10:00:00,16.496466
2011-07-29 11:00:00,19.89606
2011-07-29 12:00:00,19.268959
2011-07-29 13:00:00,16.09331
2011-07-29 14:00:00,19.861698
2011-07-29 15:00:00,20.44909
2011-07-29 16:00:00,19.736584
2011-07-29 17:00:00,19.219057
2011-07-29 18:00:00,20.915398
2011-07-29 19:00:00,15.911313
2011-07-29 20:00:00,20.354746
2011-07-29 21:00:00,19.513262
2011-07-29 22:00:00,20.274609
2011-07-29 23:00:00,13.819035
2011-07-30 00:00:00,19.69857
2011-07-30 01:00:00,19.898209
2011-07-30 02:00:00,19.750893
2011-07-30 03:00:00,15.772466
2011-07-30 04:00:00,12.174323
2011-07-30 05:00:00,12.748035
2011-07-30 06:00:00,12.558172
2011-07-30 07:00:00,16.027422
2011-07-30 08:00:00,19.336205
2011-07-30 09:00:00,25.389112
2011-07-30 10:00:00,24.839994
2011-07-30 11:00:00,24.6187
2011-07-30 12:00:00,24.843367
2011-07-30 13:00:00,26.099037
2011-07-30 14:00:00,25.436554
2011-07-30 15:00:00,23.786436
2011-07-30 16:00:00,24.340101
2011-07-30 17:00:00,24.309326
2011-07-30 18:00:00,24.590239
2011-07-30 19:00:00,24.956152
2011-07-30 20:00:00,24.274326
2011-07-30 21:00:00,22.079645
2011-07-30 22:00:00,19.683765
2011-07-30 23:00:00,19.765686
2011-07-31 00:00:00,19.776247
2011-07-31 01:00:00,15.753054
2011-07-31 02:00:00,13.745823
2011-07-31 03:00:00,13.374687
2011-07-31 04:00:00,11.880165
2011-07-31 05:00:00,12.495967
2011-07-31 06:00:00,13.885853
2011-07-31 07:00:00,16.621286
2011-07-31 08:00:00,21.12223
2011-07-31 09:00:00,23.167877
2011-07-31 10:00:00,27.767452
2011-07-31 11:00:00,27.51493
2011-07-31 12:00:00,27.376698
2011-07-31 13:00:00,26.854084
2011-07-31 14:00:00,27.17825
2011-07-31 15:00:00,27.876907
2011-07-31 16:00:00,28.760523
2011-07-31 17:00:00,29.764954
2011-07-31 18:00:00,31.50968
2011-07-31 19:00:00,26.9589
2011-07-31 20:00:00,27.085033
2011-07-31 21:00:00,23.954727
2011-07-31 22:00:00,19.225039
2011-07-31 23:00:00,22.292885
2011-08-20 00:00:00,100.47538
2011-08-20 01:00:00,97.21004
2011-08-20 02:00:00,96.29165
2011-08-20 03:00:00,96.29165
2011-08-20 04:00:00,102.831024
2011-08-20 05:00:00,97.39077
2011-08-20 06:00:00,97.256424
2011-08-20 07:00:00,97.58069
2011-08-20 08:00:00,98.98082
2011-08-20 09:00:00,98.31176
2011-08-20 10:00:00,100.12308
2011-08-20 11:00:00,99.98939
2011-08-20 12:00:00,100.489456
2011-08-20 13:00:00,100.74857
2011-08-20 14:00:00,102.4682
2011-08-20 15:00:00,103.03848
2011-08-20 16:00:00,102.60502
2011-08-20 17:00:00,103.39613
2011-08-20 18:00:00,104.48206
2011-08-20 19:00:00,102.95073
2011-08-20 20:00:00,104.43051
2011-08-20 21:00:00,103.464226
2011-08-20 22:00:00,102.98517
2011-08-20 23:00:00,102.442154
2011-08-21 00:00:00,104.5509
2011-08-21 01:00:00,106.49304
2011-08-21 02:00:00,103.78946
2011-08-21 03:00:00,105.694534
2011-08-21 04:00:00,105.65579
2011-08-21 05:00:00,104.592834
2011-08-21 06:00:00,104.42468
2011-08-21 07:00:00,105.63956
2011-08-21 08:00:00,105.689606
2011-08-21 09:00:00,104.91924
2011-08-21 10:00:00,105.16607
2011-08-21 11:00:00,106.5201
2011-08-21 12:00:00,107.1079
2011-08-21 13:00:00,114.79555
2011-08-21 14:00:00,111.86958
2011-08-21 15:00:00,106.52192
2011-08-21 16:00:00,103.37637
2011-08-21 17:00:00,104.52643
2011-08-21 18:00:00,104.6867
2011-08-21 19:00:00,105.97622
2011-08-21 20:00:00,105.635376
2011-08-21 21:00:00,105.635376
2011-08-21 22:00:00,105.62288
2011-08-21 23:00:00,104.96113
2011-08-22 00:00:00,93.42337
2011-08-22 01:00:00,93.48856
2011-08-22 02:00:00,94.59062
2011-08-22 03:00:00,92.616844
2011-08-22 04:00:00,96.01943
2011-08-22 05:00:00,102.065765
2011-08-22 06:00:00,98.26692
2011-08-22 07:00:00,97.384964
2011-08-22 08:00:00,97.384964
2011-08-22 09:00:00,95.35659
2011-08-22 10:00:00,96.756386
2011-08-22 11:00:00,98.059586
2011-08-22 12:00:00,103.494156
2011-08-22 13:00:00,104.40793
2011-08-22 14:00:00,103.58806
2011-08-22 15:00:00,96.92745
2011-08-22 16:00:00,103.58806
2011-08-22 17:00:00,97.966934
2011-08-22 18:00:00,96.623474
2011-08-22 19:00:00,96.72185
2011-08-22 20:00:00,95.151436
2011-08-22 21:00:00,95.4807
2011-08-22 22:00:00,96.982346
2011-08-22 23:00:00,95.236786
2011-08-23 00:00:00,96.31425
2011-08-23 01:00:00,96.24308
2011-08-23 02:00:00,97.56695
2011-08-23 03:00:00,98.72681
2011-08-23 04:00:00,98.65303
2011-08-23 05:00:00,98.99604
2011-08-23 06:00:00,97.856125
2011-08-23 07:00:00,97.84009
2011-08-23 08:00:00,93.3735
2011-08-23 09:00:00,96.11816
2011-08-23 10:00:00,95.197205
2011-08-23 11:00:00,95.52771
2011-08-23 12:00:00,95.52397
2011-08-23 13:00:00,95.73074
2011-08-23 14:00:00,96.18867
2011-08-23 15:00:00,96.001205
2011-08-23 16:00:00,95.3268
2011-08-23 17:00:00,96.001205
2011-08-23 18:00:00,95.67669
2011-08-23 19:00:00,95.734184
2011-08-23 20:00:00,96.065956
2011-08-23 21:00:00,93.71086
2011-08-23 22:00:00,95.890945
2011-08-23 23:00:00,95.823326
2011-08-24 00:00:00,98.25192
2011-08-24 01:00:00,96.81064
2011-08-24 02:00:00,98.968506
2011-08-24 03:00:00,98.96644
2011-08-24 04:00:00,89.054695
2011-08-24 05:00:00,89.054695
2011-08-24 06:00:00,90.63147
2011-08-24 07:00:00,97.93738
2011-08-24 08:00:00,97.61084
2011-08-24 09:00:00,98.49066
2011-08-24 10:00:00,96.01666
2011-08-24 11:00:00,96.02988
2011-08-24 12:00:00,97.755646
2011-08-24 13:00:00,103.74928
2011-08-24 14:00:00,103.74928
2011-08-24 15:00:00,103.343666
2011-08-24 16:00:00,103.199814
2011-08-24 17:00:00,101.35755
2011-08-24 18:00:00,96.40648
2011-08-24 19:00:00,96.40648
2011-08-24 20:00:00,96.20371
2011-08-24 21:00:00,103.55853
2011-08-24 22:00:00,103.96514
2011-08-24 23:00:00,100.70723
2011-08-25 00:00:00,96.46071
2011-08-25 01:00:00,108.07254
2011-08-25 02:00:00,108.055405
2011-08-25 03:00:00,101.85842
2011-08-25 04:00:00,105.47477
2011-08-25 05:00:00,105.73093
2011-08-25 06:00:00,99.941795
2011-08-25 07:00:00,101.55571
2011-08-25 08:00:00,98.013794
2011-08-25 09:00:00,101.59401
2011-08-25 10:00:00,101.01985
2011-08-25 11:00:00,94.44234
2011-08-25 12:00:00,94.44234
2011-08-25 13:00:00,100.02194
2011-08-25 14:00:00,98.76954
2011-08-25 15:00:00,96.96298
2011-08-25 16:00:00,95.45826
2011-08-25 17:00:00,95.45826
2011-08-25 18:00:00,99.7873
2011-08-25 19:00:00,101.53521
2011-08-25 20:00:00,108.55481
2011-08-25 21:00:00,101.868195
2011-08-25 22:00:00,68.352005
2011-08-25 23:00:00,60.87371
2011-08-26 00:00:00,57.56797
2011-08-26 01:00:00,30.553257
2011-08-26 02:00:00,15.829436
2011-08-26 03:00:00,15.36657
2011-08-26 04:00:00,16.747585
2011-08-26 05:00:00,14.271537
2011-08-26 06:00:00,16.747585
2011-08-26 07:00:00,15.506518
2011-08-26 08:00:00,17.598774
2011-08-26 09:00:00,16.525341
2011-08-26 10:00:00,17.330866
2011-08-26 11:00:00,19.98162
2011-08-26 12:00:00,20.775219
2011-08-26 13:00:00,20.699396
2011-08-26 14:00:00,23.003687
2011-08-26 15:00:00,22.800156
2011-08-26 16:00:00,23.345804
2011-08-26 17:00:00,19.738907
2011-08-26 18:00:00,19.152916
2011-08-26 19:00:00,17.187391
2011-08-26 20:00:00,17.182785
2011-08-26 21:00:00,17.659044
2011-08-26 22:00:00,17.187391
2011-08-26 23:00:00,16.969543
2011-08-27 00:00:00,18.12617
2011-08-27 01:00:00,18.689293
2011-08-27 02:00:00,18.194078
2011-08-27 03:00:00,19.102781
2011-08-27 04:00:00,19.102781
2011-08-27 05:00:00,19.06283
2011-08-27 06:00:00,19.06283
2011-08-27 07:00:00,19.02905
2011-08-27 08:00:00,18.76139
2011-08-27 09:00:00,18.848835
2011-08-27 10:00:00,20.51667
2011-08-27 11:00:00,16.715763
2011-08-27 12:00:00,17.608854
2011-08-27 13:00:00,17.685827
2011-08-27 14:00:00,17.35434
2011-08-27 15:00:00,17.35434
2011-08-27 16:00:00,17.298954
2011-08-27 17:00:00,17.164185
2011-08-28 07:00:00,17.218933
2011-08-28 08:00:00,17.137403
2011-08-28 09:00:00,17.744133
2011-08-28 10:00:00,24.695778
2011-08-28 11:00:00,22.430424
2011-08-28 12:00:00,34.64164
2011-08-28 13:00:00,42.361885
2011-08-28 14:00:00,38.75684
2011-08-28 15:00:00,39.22602
2011-08-28 16:00:00,39.385315
2011-08-28 17:00:00,43.374264
2011-08-28 18:00:00,42.759388
2011-08-28 19:00:00,27.095173
2011-08-28 20:00:00,27.898527
2011-08-28 21:00:00,18.701788
2011-08-28 22:00:00,17.134134
2011-08-28 23:00:00,15.796551
2011-08-29 00:00:00,14.025159
2011-08-29 01:00:00,14.798971
2011-08-29 02:00:00,15.473513
2011-08-29 03:00:00,14.798971
2011-08-29 04:00:00,15.2422
2011-08-29 05:00:00,14.172218
2011-08-29 06:00:00,14.117018
2011-08-29 07:00:00,15.502247
2011-08-29 08:00:00,15.399756
2011-08-29 09:00:00,16.596317
2011-08-29 10:00:00,18.939747
2011-08-29 11:00:00,18.013577
2011-08-29 12:00:00,18.621386
2011-08-29 13:00:00,19.669304
2011-08-29 14:00:00,20.96408
2011-08-29 15:00:00,25.392597
2011-08-29 16:00:00,24.770765
2011-08-29 17:00:00,20.265316
2011-08-29 18:00:00,19.7977
2011-08-29 19:00:00,19.7977
2011-08-29 20:00:00,16.896555
2011-08-29 21:00:00,16.692097
2011-08-29 22:00:00,16.562029
2011-08-29 23:00:00,15.865898
2011-08-30 00:00:00,14.226876
2011-08-30 01:00:00,14.264744
2011-08-30 02:00:00,13.802358
2011-08-30 03:00:00,14.447792
2011-08-30 04:00:00,13.966351
2011-08-30 05:00:00,13.915832
2011-08-30 06:00:00,13.803877
2011-08-30 07:00:00,14.863662
2011-08-30 08:00:00,15.122143
2011-08-30 09:00:00,17.8507
2011-08-30 10:00:00,25.37577
2011-08-30 11:00:00,24.227165
2011-08-30 12:00:00,21.897564
2011-08-30 13:00:00,23.605907
2011-08-30 14:00:00,24.540806
2011-08-30 15:00:00,24.00348
2011-08-30 16:00:00,24.535812
2011-08-30 17:00:00,25.450651
2011-08-30 18:00:00,22.324013
2011-08-30 19:00:00,17.61438
2011-08-30 20:00:00,18.53351
2011-08-30 21:00:00,16.193586
2011-08-30 22:00:00,16.907194
2011-08-30 23:00:00,16.907194
2011-08-31 00:00:00,17.026705
2011-08-31 01:00:00,17.132305
2011-08-31 02:00:00,16.14069
2011-08-31 03:00:00,16.526194
2011-08-31 04:00:00,16.400158
2011-08-31 05:00:00,15.930076
2011-08-31 06:00:00,16.136387
2011-08-31 07:00:00,16.217737
2011-08-31 08:00:00,18.500229
2011-08-31 09:00:00,18.363914
2011-08-31 10:00:00,21.844624
2011-08-31 11:00:00,24.925747
2011-08-31 12:00:00,24.156754
2011-08-31 13:00:00,25.11427
2011-08-31 14:00:00,26.743979
2011-08-31 15:00:00,26.602936
2011-08-31 16:00:00,24.415874
2011-08-31 17:00:00,22.884623
2011-08-31 18:00:00,25.40053
2011-08-31 19:00:00,25.802887
2011-08-31 20:00:00,20.458103
2011-08-31 21:00:00,20.331028
2011-08-31 22:00:00,22.641346
2011-08-31 23:00:00,28.097786
2011-09-20 00:00:00,64.24703
2011-09-20 01:00:00,109.90302
2011-09-20 02:00:00,114.21884
2011-09-20 03:00:00,121.81503
2011-09-20 04:00:00,127.51637
2011-09-20 05:00:00,125.445206
2011-09-20 06:00:00,126.33713
2011-09-20 07:00:00,126.90849
2011-09-20 08:00:00,101.7294
2011-09-20 09:00:00,106.57482
2011-09-20 10:00:00,117.54164
2011-09-20 11:00:00,117.70134
2011-09-20 12:00:00,116.29564
2011-09-20 13:00:00,113.842255
2011-09-20 14:00:00,132.56326
2011-09-20 15:00:00,159.17114
2011-09-20 16:00:00,154.73965
2011-09-20 17:00:00,159.71472
2011-09-20 18:00:00,163.46352
2011-09-20 19:00:00,145.75949
2011-09-20 20:00:00,128.0069
2011-09-20 21:00:00,127.99257
2011-09-20 22:00:00,128.35684
2011-09-20 23:00:00,128.35559
2011-09-21 00:00:00,131.07811
2011-09-21 01:00:00,130.34035
2011-09-21 02:00:00,130.92944
2011-09-21 03:00:00,128.77763
2011-09-21 04:00:00,135.42398
2011-09-21 05:00:00,134.30782
2011-09-21 06:00:00,132.20721
2011-09-21 07:00:00,132.15921
2011-09-21 08:00:00,135.72076
2011-09-21 09:00:00,139.82378
2011-09-21 10:00:00,145.48257
2011-09-21 11:00:00,176.19986
2011-09-21 12:00:00,174.49756
2011-09-21 13:00:00,178.67484
2011-09-21 14:00:00,175.24582
2011-09-21 15:00:00,178.53105
2011-09-21 16:00:00,178.72305
2011-09-21 17:00:00,180.03363
2011-09-21 18:00:00,173.90009
2011-09-21 19:00:00,135.20988
2011-09-21 20:00:00,135.20988
2011-09-21 21:00:00,144.50952
2011-09-21 22:00:00,138.89594
2011-09-21 23:00:00,135.3562
2011-09-22 00:00:00,136.8482
2011-09-22 01:00:00,137.73038
2011-09-22 02:00:00,136.21872
2011-09-22 03:00:00,137.73038
2011-09-22 04:00:00,137.81677
2011-09-22 05:00:00,136.30511
2011-09-22 06:00:00,143.54013
2011-09-22 07:00:00,144.71266
2011-09-22 08:00:00,140.63693
2011-09-22 09:00:00,140.08417
2011-09-22 10:00:00,157.10765
2011-09-22 11:00:00,155.75726
2011-09-22 12:00:00,184.99088
2011-09-22 13:00:00,184.63791
2011-09-22 14:00:00,187.3219
2011-09-22 15:00:00,185.28592
2011-09-22 16:00:00,183.86975
2011-09-22 17:00:00,184.47496
2011-09-22 18:00:00,182.50021
2011-09-22 19:00:00,160.68661
2011-09-22 20:00:00,139.17017
2011-09-22 21:00:00,160.99622
2011-09-22 22:00:00,148.90167
2011-09-22 23:00:00,143.09575
2011-09-23 00:00:00,155.18306
2011-09-23 01:00:00,163.5587
2011-09-23 02:00:00,153.88573
2011-09-23 03:00:00,163.5587
2011-09-23 04:00:00,154.83788
2011-09-23 05:00:00,158.15213
2011-09-23 06:00:00,155.30362
2011-09-23 07:00:00,153.36948
2011-09-23 08:00:00,153.36948
2011-09-23 09:00:00,153.40167
2011-09-23 10:00:00,155.44933
2011-09-23 11:00:00,155.36293
2011-09-23 12:00:00,154.16443
2011-09-23 13:00:00,156.56622
2011-09-23 14:00:00,156.66702
2011-09-23 15:00:00,154.40924
2011-09-23 16:00:00,154.3346
2011-09-23 17:00:00,164.18787
2011-09-23 18:00:00,155.27377
2011-09-23 19:00:00,160.29636
2011-09-23 20:00:00,153.5751
2011-09-23 21:00:00,152.46275
2011-09-23 22:00:00,150.47125
2011-09-23 23:00:00,154.35648
2011-09-24 00:00:00,172.15717
2011-09-24 01:00:00,174.07437
2011-09-24 02:00:00,174.07437
2011-09-24 03:00:00,171.1297
2011-09-24 04:00:00,167.0774
2011-09-24 05:00:00,168.8441
2011-09-24 06:00:00,168.8441
2011-09-24 07:00:00,176.79219
2011-09-24 08:00:00,182.14124
2011-09-24 09:00:00,180.6429
2011-09-24 10:00:00,180.6429
2011-09-24 11:00:00,191.45047
2011-09-24 12:00:00,191.51059
2011-09-24 13:00:00,202.18538
2011-09-24 14:00:00,198.40204
2011-09-24 15:00:00,198.40204
2011-09-24 16:00:00,199.18222
2011-09-24 17:00:00,194.09862
2011-09-24 18:00:00,202.41557
2011-09-24 19:00:00,183.48404
2011-09-24 20:00:00,191.47427
2011-09-24 21:00:00,201.42163
2011-09-24 22:00:00,182.01318
2011-09-24 23:00:00,180.71065
2011-09-25 00:00:00,180.51059
2011-09-25 01:00:00,179.12372
2011-09-25 02:00:00,177.38504
2011-09-25 03:00:00,177.38504
2011-09-25 04:00:00,170.86761
2011-09-25 05:00:00,184.69702
2011-09-25 06:00:00,179.12372
2011-09-25 07:00:00,176.00427
2011-09-25 08:00:00,182.32097
2011-09-25 09:00:00,190.87796
2011-09-25 10:00:00,149.29741
2011-09-25 11:00:00,118.590164
2011-09-25 12:00:00,73.01776
2011-09-25 13:00:00,60.934177
2011-09-25 14:00:00,44.5363
2011-09-25 15:00:00,44.5363
2011-09-25 16:00:00,48.51468
2011-09-25 17:00:00,45.345516
2011-09-25 18:00:00,45.345516
2011-09-25 19:00:00,44.114185
2011-09-25 20:00:00,44.11487
2011-09-25 21:00:00,46.59119
2011-09-25 22:00:00,44.453884
2011-09-25 23:00:00,47.721806
2011-09-26 00:00:00,45.864666
2011-09-26 01:00:00,41.933273
2011-09-26 02:00:00,41.933273
2011-09-26 03:00:00,45.840664
2011-09-26 04:00:00,43.46427
2011-09-26 05:00:00,42.33627
2011-09-26 06:00:00,43.46427
2011-09-26 07:00:00,45.840664
2011-09-26 08:00:00,45.840664
2011-09-26 09:00:00,42.43621
2011-09-26 10:00:00,42.35941
2011-09-26 11:00:00,41.316895
2011-09-26 12:00:00,42.604187
2011-09-26 13:00:00,43.230896
2011-09-26 14:00:00,42.36287
2011-09-26 15:00:00,46.909225
2011-09-26 16:00:00,42.1335
2011-09-26 17:00:00,41.973846
2011-09-26 18:00:00,41.294586
2011-09-26 19:00:00,41.31257
2011-09-26 20:00:00,41.903732
2011-09-26 21:00:00,41.903732
2011-09-26 22:00:00,44.182953
2011-09-26 23:00:00,44.283756
2011-09-27 00:00:00,45.359756
2011-09-27 01:00:00,46.53504
2011-09-27 02:00:00,45.186604
2011-09-27 03:00:00,47.010048
2011-09-27 04:00:00,44.593796
2011-09-27 05:00:00,44.593796
2011-09-27 06:00:00,45.487503
2011-09-27 07:00:00,45.487503
2011-09-27 08:00:00,42.77299
2011-09-27 09:00:00,44.764877
2011-09-27 10:00:00,46.47639
2011-09-27 11:00:00,42.8466
2011-09-27 12:00:00,42.955368
2011-09-27 13:00:00,45.015797
2011-09-27 14:00:00,43.571888
2011-09-27 15:00:00,43.18211
2011-09-27 16:00:00,43.526596
2011-09-27 17:00:00,43.77823
2011-09-27 18:00:00,43.61287
2011-09-27 19:00:00,42.373
2011-09-27 20:00:00,40.993736
2011-09-27 21:00:00,42.457905
2011-09-27 22:00:00,43.22591
2011-09-27 23:00:00,43.22591
