datetime,count
2011-07-21 06:00:00,169.1623
2011-07-21 07:00:00,177.06198
2011-07-21 08:00:00,184.87808
2011-07-21 09:00:00,180.88142
2011-07-21 10:00:00,178.29427
2011-07-21 11:00:00,184.91666
2011-07-21 12:00:00,186.37622
2011-07-21 13:00:00,186.03282
2011-07-21 14:00:00,200.21725
2011-07-21 15:00:00,195.78506
2011-07-21 16:00:00,205.37279
2011-07-21 17:00:00,206.10985
2011-07-21 18:00:00,205.0891
2011-07-21 19:00:00,202.50214
2011-07-21 20:00:00,195.81859
2011-07-21 21:00:00,191.55225
2011-07-21 22:00:00,195.66559
2011-07-21 23:00:00,192.225
2011-07-22 00:00:00,205.62088
2011-07-22 01:00:00,195.79745
2011-07-22 02:00:00,203.72348
2011-07-22 03:00:00,196.40247
2011-07-22 04:00:00,195.65585
2011-07-22 05:00:00,188.33772
2011-07-22 06:00:00,196.55559
2011-07-22 07:00:00,209.05786
2011-07-22 08:00:00,213.67245
2011-07-22 09:00:00,212.43625
2011-07-22 10:00:00,200.39319
2011-07-22 11:00:00,204.32527
2011-07-22 12:00:00,211.21698
2011-07-22 13:00:00,216.30597
2011-07-22 14:00:00,228.55692
2011-07-22 15:00:00,228.13098
2011-07-22 16:00:00,232.97012
2011-07-22 17:00:00,216.99649
2011-07-22 18:00:00,226.77617
2011-07-22 19:00:00,206.1258
2011-07-22 20:00:00,209.09123
2011-07-22 21:00:00,211.69214
2011-07-22 22:00:00,196.05917
2011-07-22 23:00:00,200.3483
2011-07-23 00:00:00,223.78403
2011-07-23 01:00:00,229.21194
2011-07-23 02:00:00,226.04308
2011-07-23 03:00:00,227.70374
2011-07-23 04:00:00,225.58398
2011-07-23 05:00:00,226.9259
2011-07-23 06:00:00,229.89172
2011-07-23 07:00:00,229.70996
2011-07-23 08:00:00,231.66747
2011-07-23 09:00:00,231.08769
2011-07-23 10:00:00,235.0274
2011-07-23 11:00:00,240.71819
2011-07-23 12:00:00,240.46901
2011-07-23 13:00:00,239.29689
2011-07-23 14:00:00,239.04732
2011-07-23 15:00:00,240.47234
2011-07-23 16:00:00,238.87749
2011-07-23 17:00:00,238.87749
2011-07-23 18:00:00,239.9807
2011-07-23 19:00:00,235.20386
2011-07-23 20:00:00,238.60745
2011-07-23 21:00:00,239.25224
2011-07-23 22:00:00,229.19113
2011-07-23 23:00:00,226.09735
2011-07-24 00:00:00,227.63278
2011-07-24 01:00:00,229.04755
2011-07-24 02:00:00,229.09966
2011-07-24 03:00:00,229.09966
2011-07-24 04:00:00,229.04755
2011-07-24 05:00:00,229.85965
2011-07-24 06:00:00,228.76186
2011-07-24 07:00:00,227.79405
2011-07-24 08:00:00,233.08342
2011-07-24 09:00:00,232.5661
2011-07-24 10:00:00,245.75461
2011-07-24 11:00:00,243.56842
2011-07-24 12:00:00,242.25278
2011-07-24 13:00:00,246.84134
2011-07-24 14:00:00,245.7674
2011-07-24 15:00:00,243.52957
2011-07-24 16:00:00,243.52957
2011-07-24 17:00:00,243.4952
2011-07-24 18:00:00,243.34785
2011-07-24 19:00:00,246.36913
2011-07-24 20:00:00,233.32907
2011-07-24 21:00:00,229.21338
2011-07-24 22:00:00,228.72775
2011-07-24 23:00:00,229.31783
2011-07-25 00:00:00,189.3646
2011-07-25 01:00:00,191.31339
2011-07-25 02:00:00,183.94263
2011-07-25 03:00:00,176.42258
2011-07-25 04:00:00,173.13281
2011-07-25 05:00:00,173.13281
2011-07-25 06:00:00,175.24033
2011-07-25 07:00:00,179.05746
2011-07-25 08:00:00,189.91792
2011-07-25 09:00:00,200.60767
2011-07-25 10:00:00,204.05237
2011-07-25 11:00:00,212.1691
2011-07-25 12:00:00,212.1691
2011-07-25 13:00:00,192.35455
2011-07-25 14:00:00,181.45337
2011-07-25 15:00:00,180.77528
2011-07-25 16:00:00,179.7864
2011-07-25 17:00:00,172.05716
2011-07-25 18:00:00,187.49615
2011-07-25 19:00:00,184.75394
2011-07-25 20:00:00,166.82706
2011-07-25 21:00:00,171.9993
2011-07-25 22:00:00,136.53058
2011-07-25 23:00:00,98.82539
2011-07-26 00:00:00,50.544823
2011-07-26 01:00:00,19.875841
2011-07-26 02:00:00,8.122356
2011-07-26 03:00:00,8.08658
2011-07-26 04:00:00,8.148659
2011-07-26 05:00:00,7.2770586
2011-07-26 06:00:00,8.51171
2011-07-26 07:00:00,9.820487
2011-07-26 08:00:00,13.57113
2011-07-26 09:00:00,17.768522
2011-07-26 10:00:00,16.5895
2011-07-26 11:00:00,18.579113
2011-07-26 12:00:00,19.315886
2011-07-26 13:00:00,17.296343
2011-07-26 14:00:00,16.516285
2011-07-26 15:00:00,17.952717
2011-07-26 16:00:00,18.797459
2011-07-26 17:00:00,18.875206
2011-07-26 18:00:00,17.580307
2011-07-26 19:00:00,16.949314
2011-07-26 20:00:00,16.74769
2011-07-26 21:00:00,17.162968
2011-07-26 22:00:00,14.436165
2011-07-26 23:00:00,11.724852
2011-07-27 00:00:00,12.719594
2011-07-27 01:00:00,16.133293
2011-07-27 02:00:00,15.503053
2011-07-27 03:00:00,11.8008175
2011-07-27 04:00:00,15.508548
2011-07-27 05:00:00,13.645185
2011-07-27 06:00:00,13.953503
2011-07-27 07:00:00,16.62797
2011-07-27 08:00:00,17.398085
2011-07-27 09:00:00,15.899679
2011-07-27 10:00:00,15.061184
2011-07-27 11:00:00,15.604535
2011-07-27 12:00:00,17.329494
2011-07-27 13:00:00,15.583446
2011-07-27 14:00:00,17.900917
2011-07-27 15:00:00,19.897678
2011-07-27 16:00:00,20.451616
2011-07-27 17:00:00,20.188032
2011-07-27 18:00:00,20.511967
2011-07-27 19:00:00,17.47881
2011-07-27 20:00:00,17.419998
2011-07-27 21:00:00,14.339855
2011-07-27 22:00:00,12.525799
2011-07-27 23:00:00,13.151241
2011-07-28 00:00:00,14.305233
2011-07-28 01:00:00,11.432322
2011-07-28 02:00:00,11.907197
2011-07-28 03:00:00,11.041105
2011-07-28 04:00:00,10.002588
2011-07-28 05:00:00,8.998766
2011-07-28 06:00:00,8.673465
2011-07-28 07:00:00,9.641531
2011-07-28 08:00:00,10.95505
2011-07-28 09:00:00,15.536629
2011-07-28 10:00:00,17.14918
2011-07-28 11:00:00,15.151285
2011-07-28 12:00:00,16.738071
2011-07-28 13:00:00,17.908962
2011-07-28 14:00:00,16.040478
2011-07-28 15:00:00,13.281925
2011-07-28 16:00:00,15.964298
2011-07-28 17:00:00,15.825335
2011-07-28 18:00:00,15.367253
2011-07-28 19:00:00,15.915696
2011-07-28 20:00:00,15.220415
2011-07-28 21:00:00,14.983931
2011-07-28 22:00:00,14.19704
2011-07-28 23:00:00,14.91087
2011-07-29 00:00:00,12.477297
2011-07-29 01:00:00,12.59979
2011-07-29 02:00:00,10.844894
2011-07-29 03:00:00,10.83507
2011-07-29 04:00:00,12.746645
2011-07-29 05:00:00,11.853493
2011-07-29 06:00:00,13.127974
2011-07-29 07:00:00,13.563738
2011-07-29 08:00:00,15.322705
2011-07-29 09:00:00,20.947258
2011-07-29 10:00:00,17.000751
2011-07-29 11:00:00,18.745293
2011-07-29 12:00:00,20.523579
2011-07-29 13:00:00,16.699879
2011-07-29 14:00:00,21.089092
2011-07-29 15:00:00,21.576752
2011-07-29 16:00:00,20.884937
2011-07-29 17:00:00,20.707611
2011-07-29 18:00:00,21.95591
2011-07-29 19:00:00,16.840878
2011-07-29 20:00:00,21.311258
2011-07-29 21:00:00,20.292225
2011-07-29 22:00:00,22.048626
2011-07-29 23:00:00,14.257835
2011-07-30 00:00:00,21.322489
2011-07-30 01:00:00,21.302423
2011-07-30 02:00:00,21.213802
2011-07-30 03:00:00,16.536839
2011-07-30 04:00:00,12.324331
2011-07-30 05:00:00,13.038052
2011-07-30 06:00:00,12.992441
2011-07-30 07:00:00,17.016777
2011-07-30 08:00:00,20.87088
2011-07-30 09:00:00,26.938889
2011-07-30 10:00:00,27.045853
2011-07-30 11:00:00,26.679085
2011-07-30 12:00:00,26.796349
2011-07-30 13:00:00,27.791443
2011-07-30 14:00:00,27.48671
2011-07-30 15:00:00,26.01572
2011-07-30 16:00:00,26.139803
2011-07-30 17:00:00,26.311623
2011-07-30 18:00:00,26.68649
2011-07-30 19:00:00,26.309969
2011-07-30 20:00:00,26.359339
2011-07-30 21:00:00,22.641054
2011-07-30 22:00:00,21.099304
2011-07-30 23:00:00,21.453735
2011-07-31 00:00:00,21.49878
2011-07-31 01:00:00,16.297318
2011-07-31 02:00:00,14.267521
2011-07-31 03:00:00,13.826782
2011-07-31 04:00:00,11.929167
2011-07-31 05:00:00,12.720209
2011-07-31 06:00:00,15.376266
2011-07-31 07:00:00,17.707628
2011-07-31 08:00:00,23.107193
2011-07-31 09:00:00,24.117977
2011-07-31 10:00:00,29.5806
2011-07-31 11:00:00,29.566086
2011-07-31 12:00:00,28.708353
2011-07-31 13:00:00,28.48871
2011-07-31 14:00:00,28.43867
2011-07-31 15:00:00,28.470436
2011-07-31 16:00:00,29.482265
2011-07-31 17:00:00,30.672476
2011-07-31 18:00:00,32.83423
2011-07-31 19:00:00,26.104198
2011-07-31 20:00:00,26.212635
2011-07-31 21:00:00,25.572237
2011-07-31 22:00:00,20.099766
2011-07-31 23:00:00,22.408829
2011-08-20 00:00:00,100.69615
2011-08-20 01:00:00,98.83754
2011-08-20 02:00:00,96.39864
2011-08-20 03:00:00,96.3839
2011-08-20 04:00:00,101.0226
2011-08-20 05:00:00,98.72953
2011-08-20 06:00:00,98.83365
2011-08-20 07:00:00,98.86342
2011-08-20 08:00:00,100.890274
2011-08-20 09:00:00,99.93935
2011-08-20 10:00:00,100.87016
2011-08-20 11:00:00,100.98151
2011-08-20 12:00:00,101.09036
2011-08-20 13:00:00,102.073166
2011-08-20 14:00:00,103.81726
2011-08-20 15:00:00,103.8206
2011-08-20 16:00:00,103.458115
2011-08-20 17:00:00,104.409836
2011-08-20 18:00:00,105.18921
2011-08-20 19:00:00,103.48524
2011-08-20 20:00:00,104.49438
2011-08-20 21:00:00,103.70183
2011-08-20 22:00:00,103.830055
2011-08-20 23:00:00,102.40016
2011-08-21 00:00:00,105.90585
2011-08-21 01:00:00,106.86613
2011-08-21 02:00:00,103.32733
2011-08-21 03:00:00,104.96359
2011-08-21 04:00:00,105.785446
2011-08-21 05:00:00,103.55528
2011-08-21 06:00:00,103.42207
2011-08-21 07:00:00,105.912506
2011-08-21 08:00:00,106.15872
2011-08-21 09:00:00,104.95686
2011-08-21 10:00:00,105.53168
2011-08-21 11:00:00,106.126
2011-08-21 12:00:00,106.83203
2011-08-21 13:00:00,114.36574
2011-08-21 14:00:00,111.64049
2011-08-21 15:00:00,106.73355
2011-08-21 16:00:00,104.70099
2011-08-21 17:00:00,104.51524
2011-08-21 18:00:00,105.305046
2011-08-21 19:00:00,105.75549
2011-08-21 20:00:00,106.52846
2011-08-21 21:00:00,106.52846
2011-08-21 22:00:00,105.84581
2011-08-21 23:00:00,105.46266
2011-08-22 00:00:00,93.11083
2011-08-22 01:00:00,93.66121
2011-08-22 02:00:00,96.18222
2011-08-22 03:00:00,94.90371
2011-08-22 04:00:00,96.63293
2011-08-22 05:00:00,102.46364
2011-08-22 06:00:00,97.85063
2011-08-22 07:00:00,97.05235
2011-08-22 08:00:00,97.05235
2011-08-22 09:00:00,94.55745
2011-08-22 10:00:00,97.18141
2011-08-22 11:00:00,97.6185
2011-08-22 12:00:00,102.90906
2011-08-22 13:00:00,104.09877
2011-08-22 14:00:00,103.69994
2011-08-22 15:00:00,96.388824
2011-08-22 16:00:00,103.69994
2011-08-22 17:00:00,97.232155
2011-08-22 18:00:00,96.78915
2011-08-22 19:00:00,96.494354
2011-08-22 20:00:00,95.25905
2011-08-22 21:00:00,95.71996
2011-08-22 22:00:00,96.91742
2011-08-22 23:00:00,95.38568
2011-08-23 00:00:00,96.01628
2011-08-23 01:00:00,97.5973
2011-08-23 02:00:00,98.10718
2011-08-23 03:00:00,100.155975
2011-08-23 04:00:00,98.74965
2011-08-23 05:00:00,99.631714
2011-08-23 06:00:00,97.88148
2011-08-23 07:00:00,99.12307
2011-08-23 08:00:00,93.27498
2011-08-23 09:00:00,97.411964
2011-08-23 10:00:00,95.20118
2011-08-23 11:00:00,95.83018
2011-08-23 12:00:00,95.67143
2011-08-23 13:00:00,96.33077
2011-08-23 14:00:00,95.41453
2011-08-23 15:00:00,95.923035
2011-08-23 16:00:00,96.5755
2011-08-23 17:00:00,95.923035
2011-08-23 18:00:00,96.2229
2011-08-23 19:00:00,95.87381
2011-08-23 20:00:00,96.632614
2011-08-23 21:00:00,93.716324
2011-08-23 22:00:00,96.97058
2011-08-23 23:00:00,97.09459
2011-08-24 00:00:00,100.16046
2011-08-24 01:00:00,98.711
2011-08-24 02:00:00,101.29811
2011-08-24 03:00:00,101.30475
2011-08-24 04:00:00,90.88982
2011-08-24 05:00:00,90.88982
2011-08-24 06:00:00,90.810074
2011-08-24 07:00:00,99.06738
2011-08-24 08:00:00,98.64076
2011-08-24 09:00:00,99.62501
2011-08-24 10:00:00,96.04906
2011-08-24 11:00:00,95.34358
2011-08-24 12:00:00,96.83894
2011-08-24 13:00:00,103.273
2011-08-24 14:00:00,103.273
2011-08-24 15:00:00,102.97357
2011-08-24 16:00:00,102.681404
2011-08-24 17:00:00,101.270615
2011-08-24 18:00:00,96.04028
2011-08-24 19:00:00,96.04028
2011-08-24 20:00:00,96.141235
2011-08-24 21:00:00,102.57214
2011-08-24 22:00:00,102.824524
2011-08-24 23:00:00,102.11484
2011-08-25 00:00:00,98.281944
2011-08-25 01:00:00,108.77302
2011-08-25 02:00:00,108.768036
2011-08-25 03:00:00,101.45922
2011-08-25 04:00:00,105.61067
2011-08-25 05:00:00,105.22219
2011-08-25 06:00:00,100.04026
2011-08-25 07:00:00,102.3406
2011-08-25 08:00:00,99.8418
2011-08-25 09:00:00,102.8076
2011-08-25 10:00:00,101.653625
2011-08-25 11:00:00,97.357506
2011-08-25 12:00:00,97.357506
2011-08-25 13:00:00,100.85502
2011-08-25 14:00:00,100.15495
2011-08-25 15:00:00,98.17113
2011-08-25 16:00:00,94.89971
2011-08-25 17:00:00,94.89971
2011-08-25 18:00:00,101.78188
2011-08-25 19:00:00,103.208755
2011-08-25 20:00:00,108.55527
2011-08-25 21:00:00,103.04969
2011-08-25 22:00:00,69.39201
2011-08-25 23:00:00,62.58966
2011-08-26 00:00:00,57.681736
2011-08-26 01:00:00,31.859398
2011-08-26 02:00:00,17.15895
2011-08-26 03:00:00,16.903343
2011-08-26 04:00:00,17.384512
2011-08-26 05:00:00,15.229892
2011-08-26 06:00:00,17.384512
2011-08-26 07:00:00,16.975782
2011-08-26 08:00:00,17.535105
2011-08-26 09:00:00,16.150291
2011-08-26 10:00:00,17.034195
2011-08-26 11:00:00,20.390945
2011-08-26 12:00:00,21.222666
2011-08-26 13:00:00,22.85959
2011-08-26 14:00:00,24.015724
2011-08-26 15:00:00,24.287918
2011-08-26 16:00:00,24.556488
2011-08-26 17:00:00,20.032473
2011-08-26 18:00:00,19.05974
2011-08-26 19:00:00,16.595482
2011-08-26 20:00:00,16.48724
2011-08-26 21:00:00,17.776524
2011-08-26 22:00:00,16.595482
2011-08-26 23:00:00,16.578426
2011-08-27 00:00:00,17.89859
2011-08-27 01:00:00,17.993675
2011-08-27 02:00:00,17.75626
2011-08-27 03:00:00,17.79886
2011-08-27 04:00:00,17.79886
2011-08-27 05:00:00,17.667557
2011-08-27 06:00:00,17.667557
2011-08-27 07:00:00,17.975983
2011-08-27 08:00:00,17.590124
2011-08-27 09:00:00,17.727804
2011-08-27 10:00:00,20.506306
2011-08-27 11:00:00,16.499325
2011-08-27 12:00:00,16.233038
2011-08-27 13:00:00,16.594711
2011-08-27 14:00:00,17.445385
2011-08-27 15:00:00,17.445385
2011-08-27 16:00:00,17.352322
2011-08-27 17:00:00,18.090498
2011-08-28 07:00:00,17.51593
2011-08-28 08:00:00,17.250515
2011-08-28 09:00:00,16.67745
2011-08-28 10:00:00,25.115217
2011-08-28 11:00:00,22.872553
2011-08-28 12:00:00,28.961212
2011-08-28 13:00:00,47.64966
2011-08-28 14:00:00,44.13474
2011-08-28 15:00:00,44.429276
2011-08-28 16:00:00,44.673767
2011-08-28 17:00:00,48.4327
2011-08-28 18:00:00,43.585014
2011-08-28 19:00:00,28.493008
2011-08-28 20:00:00,28.55062
2011-08-28 21:00:00,18.829824
2011-08-28 22:00:00,16.706636
2011-08-28 23:00:00,15.663582
2011-08-29 00:00:00,14.274499
2011-08-29 01:00:00,13.999103
2011-08-29 02:00:00,14.206314
2011-08-29 03:00:00,13.999103
2011-08-29 04:00:00,14.844039
2011-08-29 05:00:00,14.838422
2011-08-29 06:00:00,14.784386
2011-08-29 07:00:00,14.350573
2011-08-29 08:00:00,14.784116
2011-08-29 09:00:00,15.852494
2011-08-29 10:00:00,18.503468
2011-08-29 11:00:00,17.74686
2011-08-29 12:00:00,18.649313
2011-08-29 13:00:00,20.84803
2011-08-29 14:00:00,21.787273
2011-08-29 15:00:00,26.447304
2011-08-29 16:00:00,25.757101
2011-08-29 17:00:00,20.665192
2011-08-29 18:00:00,19.862661
2011-08-29 19:00:00,19.86246
2011-08-29 20:00:00,16.500557
2011-08-29 21:00:00,16.44994
2011-08-29 22:00:00,15.926336
2011-08-29 23:00:00,14.972996
2011-08-30 00:00:00,14.794697
2011-08-30 01:00:00,13.873666
2011-08-30 02:00:00,13.996637
2011-08-30 03:00:00,14.667778
2011-08-30 04:00:00,14.619754
2011-08-30 05:00:00,14.428718
2011-08-30 06:00:00,13.998044
2011-08-30 07:00:00,14.70901
2011-08-30 08:00:00,14.922073
2011-08-30 09:00:00,17.557755
2011-08-30 10:00:00,26.115612
2011-08-30 11:00:00,25.81074
2011-08-30 12:00:00,22.060484
2011-08-30 13:00:00,23.99824
2011-08-30 14:00:00,25.719269
2011-08-30 15:00:00,24.782772
2011-08-30 16:00:00,25.84855
2011-08-30 17:00:00,26.8191
2011-08-30 18:00:00,23.334686
2011-08-30 19:00:00,16.994606
2011-08-30 20:00:00,17.389015
2011-08-30 21:00:00,15.115332
2011-08-30 22:00:00,15.808857
2011-08-30 23:00:00,15.808857
2011-08-31 00:00:00,16.025564
2011-08-31 01:00:00,16.165564
2011-08-31 02:00:00,16.094505
2011-08-31 03:00:00,16.561838
2011-08-31 04:00:00,16.362593
2011-08-31 05:00:00,16.55655
2011-08-31 06:00:00,16.41933
2011-08-31 07:00:00,16.160242
2011-08-31 08:00:00,17.764542
2011-08-31 09:00:00,17.720379
2011-08-31 10:00:00,21.411865
2011-08-31 11:00:00,25.171
2011-08-31 12:00:00,24.47424
2011-08-31 13:00:00,25.25106
2011-08-31 14:00:00,27.900524
2011-08-31 15:00:00,27.682209
2011-08-31 16:00:00,24.254416
2011-08-31 17:00:00,23.511845
2011-08-31 18:00:00,27.33597
2011-08-31 19:00:00,26.298038
2011-08-31 20:00:00,20.717056
2011-08-31 21:00:00,19.466995
2011-08-31 22:00:00,22.360104
2011-08-31 23:00:00,28.433256
2011-09-20 00:00:00,63.51279
2011-09-20 01:00:00,110.92829
2011-09-20 02:00:00,114.06551
2011-09-20 03:00:00,124.00413
2011-09-20 04:00:00,128.8265
2011-09-20 05:00:00,125.06461
2011-09-20 06:00:00,125.94847
2011-09-20 07:00:00,126.85608
2011-09-20 08:00:00,100.5329
2011-09-20 09:00:00,104.93949
2011-09-20 10:00:00,119.37307
2011-09-20 11:00:00,119.61383
2011-09-20 12:00:00,114.868286
2011-09-20 13:00:00,114.028854
2011-09-20 14:00:00,133.8222
2011-09-20 15:00:00,158.17706
2011-09-20 16:00:00,155.54947
2011-09-20 17:00:00,158.95038
2011-09-20 18:00:00,162.10898
2011-09-20 19:00:00,140.10345
2011-09-20 20:00:00,123.74237
2011-09-20 21:00:00,123.88233
2011-09-20 22:00:00,124.51172
2011-09-20 23:00:00,124.512054
2011-09-21 00:00:00,126.90688
2011-09-21 01:00:00,126.438934
2011-09-21 02:00:00,127.68746
2011-09-21 03:00:00,128.2948
2011-09-21 04:00:00,131.70706
2011-09-21 05:00:00,130.06018
2011-09-21 06:00:00,128.75151
2011-09-21 07:00:00,128.78836
2011-09-21 08:00:00,133.02002
2011-09-21 09:00:00,134.64998
2011-09-21 10:00:00,146.81082
2011-09-21 11:00:00,175.11656
2011-09-21 12:00:00,177.18451
2011-09-21 13:00:00,179.22812
2011-09-21 14:00:00,176.69572
2011-09-21 15:00:00,178.43051
2011-09-21 16:00:00,178.5656
2011-09-21 17:00:00,177.67073
2011-09-21 18:00:00,174.59866
2011-09-21 19:00:00,135.55722
2011-09-21 20:00:00,135.55722
2011-09-21 21:00:00,138.75105
2011-09-21 22:00:00,140.85751
2011-09-21 23:00:00,130.65926
2011-09-22 00:00:00,134.21326
2011-09-22 01:00:00,137.98451
2011-09-22 02:00:00,136.83876
2011-09-22 03:00:00,137.98451
2011-09-22 04:00:00,138.0361
2011-09-22 05:00:00,136.89034
2011-09-22 06:00:00,139.36107
2011-09-22 07:00:00,140.18892
2011-09-22 08:00:00,137.40036
2011-09-22 09:00:00,141.66275
2011-09-22 10:00:00,156.6092
2011-09-22 11:00:00,156.03929
2011-09-22 12:00:00,186.32098
2011-09-22 13:00:00,186.15715
2011-09-22 14:00:00,188.05835
2011-09-22 15:00:00,186.06622
2011-09-22 16:00:00,187.51068
2011-09-22 17:00:00,186.3595
2011-09-22 18:00:00,184.67633
2011-09-22 19:00:00,163.21776
2011-09-22 20:00:00,142.68567
2011-09-22 21:00:00,163.54442
2011-09-22 22:00:00,144.83475
2011-09-22 23:00:00,144.3465
2011-09-23 00:00:00,155.64993
2011-09-23 01:00:00,159.98022
2011-09-23 02:00:00,151.5936
2011-09-23 03:00:00,159.98022
2011-09-23 04:00:00,151.62721
2011-09-23 05:00:00,159.34798
2011-09-23 06:00:00,155.95154
2011-09-23 07:00:00,152.53076
2011-09-23 08:00:00,152.53076
2011-09-23 09:00:00,150.44054
2011-09-23 10:00:00,150.73032
2011-09-23 11:00:00,150.60014
2011-09-23 12:00:00,154.01074
2011-09-23 13:00:00,150.84116
2011-09-23 14:00:00,151.28326
2011-09-23 15:00:00,154.28827
2011-09-23 16:00:00,155.65953
2011-09-23 17:00:00,160.89061
2011-09-23 18:00:00,155.76904
2011-09-23 19:00:00,159.11044
2011-09-23 20:00:00,152.4753
2011-09-23 21:00:00,149.52785
2011-09-23 22:00:00,147.66255
2011-09-23 23:00:00,151.6659
2011-09-24 00:00:00,168.60919
2011-09-24 01:00:00,171.72044
2011-09-24 02:00:00,171.72044
2011-09-24 03:00:00,166.50452
2011-09-24 04:00:00,164.86313
2011-09-24 05:00:00,167.37228
2011-09-24 06:00:00,167.37228
2011-09-24 07:00:00,176.64803
2011-09-24 08:00:00,178.54112
2011-09-24 09:00:00,179.427
2011-09-24 10:00:00,179.427
2011-09-24 11:00:00,191.71848
2011-09-24 12:00:00,191.79272
2011-09-24 13:00:00,204.61806
2011-09-24 14:00:00,198.23253
2011-09-24 15:00:00,198.23253
2011-09-24 16:00:00,200.8436
2011-09-24 17:00:00,196.56462
2011-09-24 18:00:00,200.58562
2011-09-24 19:00:00,181.10449
2011-09-24 20:00:00,185.6451
2011-09-24 21:00:00,198.93494
2011-09-24 22:00:00,179.78223
2011-09-24 23:00:00,179.5004
2011-09-25 00:00:00,180.03384
2011-09-25 01:00:00,178.20102
2011-09-25 02:00:00,171.67444
2011-09-25 03:00:00,171.67444
2011-09-25 04:00:00,168.80026
2011-09-25 05:00:00,182.338
2011-09-25 06:00:00,178.24033
2011-09-25 07:00:00,172.85905
2011-09-25 08:00:00,181.48468
2011-09-25 09:00:00,191.77933
2011-09-25 10:00:00,149.41953
2011-09-25 11:00:00,119.560196
2011-09-25 12:00:00,72.66355
2011-09-25 13:00:00,60.88097
2011-09-25 14:00:00,43.78595
2011-09-25 15:00:00,43.78595
2011-09-25 16:00:00,47.17709
2011-09-25 17:00:00,44.809296
2011-09-25 18:00:00,44.809296
2011-09-25 19:00:00,43.431164
2011-09-25 20:00:00,43.48324
2011-09-25 21:00:00,46.79509
2011-09-25 22:00:00,44.22754
2011-09-25 23:00:00,47.18142
2011-09-26 00:00:00,45.4362
2011-09-26 01:00:00,41.31594
2011-09-26 02:00:00,41.31594
2011-09-26 03:00:00,45.4362
2011-09-26 04:00:00,43.703426
2011-09-26 05:00:00,42.121162
2011-09-26 06:00:00,43.703426
2011-09-26 07:00:00,45.4362
2011-09-26 08:00:00,45.4362
2011-09-26 09:00:00,42.154488
2011-09-26 10:00:00,42.112732
2011-09-26 11:00:00,41.17101
2011-09-26 12:00:00,41.677963
2011-09-26 13:00:00,42.90982
2011-09-26 14:00:00,41.85579
2011-09-26 15:00:00,45.90831
2011-09-26 16:00:00,42.287453
2011-09-26 17:00:00,41.45355
2011-09-26 18:00:00,41.57415
2011-09-26 19:00:00,41.057446
2011-09-26 20:00:00,41.698067
2011-09-26 21:00:00,41.698067
2011-09-26 22:00:00,44.32272
2011-09-26 23:00:00,44.418507
2011-09-27 00:00:00,46.255547
2011-09-27 01:00:00,46.43492
2011-09-27 02:00:00,44.931618
2011-09-27 03:00:00,46.873917
2011-09-27 04:00:00,44.46647
2011-09-27 05:00:00,44.46647
2011-09-27 06:00:00,45.246902
2011-09-27 07:00:00,45.246902
2011-09-27 08:00:00,43.133583
2011-09-27 09:00:00,44.937393
2011-09-27 10:00:00,46.352257
2011-09-27 11:00:00,43.109818
2011-09-27 12:00:00,42.660606
2011-09-27 13:00:00,44.443306
2011-09-27 14:00:00,42.75586
2011-09-27 15:00:00,42.73185
2011-09-27 16:00:00,42.879547
2011-09-27 17:00:00,43.786552
2011-09-27 18:00:00,43.593224
2011-09-27 19:00:00,42.665264
2011-09-27 20:00:00,41.331898
2011-09-27 21:00:00,42.56787
2011-09-27 22:00:00,42.792618
2011-09-27 23:00:00,42.792618
2011-09-28 00:00:00,45.443867
2011-09-28 01:00:00,45.38001
2011-09-28 02:00:00,42.66068
2011-09-28 03:00:00,46.593754
2011-09-28 04:00:00,45.38001
2011-09-28 05:00:00,47.77617
2011-09-28 06:00:00,47.621967
2011-09-28 07:00:00,47.621967
2011-09-28 08:00:00,46.02771
2011-09-28 09:00:00,46.02771
2011-09-28 10:00:00,47.583385
2011-09-28 11:00:00,42.692577
2011-09-28 12:00:00,43.523224
2011-09-28 13:00:00,44.86219
2011-09-28 14:00:00,45.67114
2011-09-28 15:00:00,44.500465
2011-09-28 16:00:00,45.40463
2011-09-28 17:00:00,45.94473
2011-09-28 18:00:00,47.237553
2011-09-28 19:00:00,47.237553
2011-09-28 20:00:00,46.461338
2011-09-28 21:00:00,47.720528
2011-09-28 22:00:00,45.400345
2011-09-28 23:00:00,47.066185
2011-09-29 00:00:00,47.097443
2011-09-29 01:00:00,49.429516
2011-09-29 02:00:00,49.404953
2011-09-29 03:00:00,49.78259
2011-09-29 04:00:00,47.410645
2011-09-29 05:00:00,46.387863
2011-09-29 06:00:00,46.306232
2011-09-29 07:00:00,46.025475
2011-09-29 08:00:00,46.6205
2011-09-29 09:00:00,45.661243
2011-09-29 10:00:00,46.468285
2011-09-29 11:00:00,47.1009
2011-09-29 12:00:00,47.546906
2011-09-29 13:00:00,47.279022
2011-09-29 14:00:00,49.33699
2011-09-29 15:00:00,49.737297
2011-09-29 16:00:00,49.895058
2011-09-29 17:00:00,50.00845
2011-09-29 18:00:00,49.591145
2011-09-29 19:00:00,47.692585
2011-09-29 20:00:00,47.4631
2011-09-29 21:00:00,47.82129
2011-09-29 22:00:00,46.41631
2011-09-29 23:00:00,45.524643
2011-09-30 00:00:00,46.78764
2011-09-30 01:00:00,45.582188
2011-09-30 02:00:00,47.020035
2011-09-30 03:00:00,47.010216
