datetime,count
2011-07-23 22:00:00,186.80078
2011-07-23 23:00:00,162.095
2011-07-24 00:00:00,121.52633
2011-07-24 01:00:00,93.59546
2011-07-24 02:00:00,69.62067
2011-07-24 03:00:00,31.9699
2011-07-24 04:00:00,19.30901
2011-07-24 05:00:00,23.85478
2011-07-24 06:00:00,27.53601
2011-07-24 07:00:00,72.83251
2011-07-24 08:00:00,122.20296
2011-07-24 09:00:00,185.41798
2011-07-24 10:00:00,264.98956
2011-07-24 11:00:00,327.8747
2011-07-24 12:00:00,340.63312
2011-07-24 13:00:00,366.78662
2011-07-24 14:00:00,342.5911
2011-07-24 15:00:00,314.52673
2011-07-24 16:00:00,318.10648
2011-07-24 17:00:00,348.52585
2011-07-24 18:00:00,350.13904
2011-07-24 19:00:00,352.177
2011-07-24 20:00:00,311.18872
2011-07-24 21:00:00,225.87686
2011-07-24 22:00:00,156.90045
2011-07-24 23:00:00,115.11661
2011-07-25 00:00:00,43.50732
2011-07-25 01:00:00,25.151253
2011-07-25 02:00:00,17.22583
2011-07-25 03:00:00,10.406354
2011-07-25 04:00:00,13.837927
2011-07-25 05:00:00,34.224224
2011-07-25 06:00:00,128.10368
2011-07-25 07:00:00,312.8313
2011-07-25 08:00:00,431.86234
2011-07-25 09:00:00,181.26553
2011-07-25 10:00:00,109.93472
2011-07-25 11:00:00,137.67697
2011-07-25 12:00:00,175.75282
2011-07-25 13:00:00,162.07877
2011-07-25 14:00:00,136.19391
2011-07-25 15:00:00,111.03818
2011-07-25 16:00:00,172.83452
2011-07-25 17:00:00,476.28876
2011-07-25 18:00:00,472.73236
2011-07-25 19:00:00,352.8001
2011-07-25 20:00:00,278.18134
2011-07-25 21:00:00,189.42926
2011-07-25 22:00:00,147.17058
2011-07-25 23:00:00,108.02754
2011-07-26 00:00:00,36.848873
2011-07-26 01:00:00,17.416954
2011-07-26 02:00:00,12.372779
2011-07-26 03:00:00,7.4900966
2011-07-26 04:00:00,7.3971124
2011-07-26 05:00:00,27.004358
2011-07-26 06:00:00,104.11392
2011-07-26 07:00:00,314.12454
2011-07-26 08:00:00,442.4782
2011-07-26 09:00:00,213.95526
2011-07-26 10:00:00,143.54236
2011-07-26 11:00:00,170.99573
2011-07-26 12:00:00,210.3912
2011-07-26 13:00:00,194.76474
2011-07-26 14:00:00,176.53581
2011-07-26 15:00:00,177.92297
2011-07-26 16:00:00,285.7621
2011-07-26 17:00:00,555.5188
2011-07-26 18:00:00,530.53033
2011-07-26 19:00:00,389.96658
2011-07-26 20:00:00,302.47577
2011-07-26 21:00:00,252.3468
2011-07-26 22:00:00,175.44252
2011-07-26 23:00:00,121.76583
2011-07-27 00:00:00,56.79678
2011-07-27 01:00:00,26.805553
2011-07-27 02:00:00,15.605044
2011-07-27 03:00:00,11.911219
2011-07-27 04:00:00,15.759281
2011-07-27 05:00:00,37.167072
2011-07-27 06:00:00,123.62549
2011-07-27 07:00:00,315.89618
2011-07-27 08:00:00,438.40793
2011-07-27 09:00:00,221.43152
2011-07-27 10:00:00,145.42776
2011-07-27 11:00:00,172.9609
2011-07-27 12:00:00,207.36731
2011-07-27 13:00:00,192.65176
2011-07-27 14:00:00,193.96426
2011-07-27 15:00:00,202.60587
2011-07-27 16:00:00,328.24948
2011-07-27 17:00:00,572.24164
2011-07-27 18:00:00,576.6015
2011-07-27 19:00:00,418.3505
2011-07-27 20:00:00,306.44693
2011-07-27 21:00:00,240.88173
2011-07-27 22:00:00,199.00363
2011-07-27 23:00:00,143.20824
2011-07-28 00:00:00,58.812412
2011-07-28 01:00:00,28.564892
2011-07-28 02:00:00,17.710562
2011-07-28 03:00:00,8.878106
2011-07-28 04:00:00,12.260605
2011-07-28 05:00:00,30.28955
2011-07-28 06:00:00,109.46269
2011-07-28 07:00:00,307.97748
2011-07-28 08:00:00,433.00815
2011-07-28 09:00:00,207.81454
2011-07-28 10:00:00,127.55138
2011-07-28 11:00:00,122.85045
2011-07-28 12:00:00,165.77798
2011-07-28 13:00:00,163.71185
2011-07-28 14:00:00,167.3122
2011-07-28 15:00:00,171.19415
2011-07-28 16:00:00,281.59985
2011-07-28 17:00:00,546.6117
2011-07-28 18:00:00,514.67053
2011-07-28 19:00:00,395.65857
2011-07-28 20:00:00,307.79974
2011-07-28 21:00:00,221.7747
2011-07-28 22:00:00,123.6959
2011-07-28 23:00:00,126.58029
2011-07-29 00:00:00,46.239822
2011-07-29 01:00:00,22.888758
2011-07-29 02:00:00,15.219597
2011-07-29 03:00:00,10.437096
2011-07-29 04:00:00,11.569064
2011-07-29 05:00:00,34.03889
2011-07-29 06:00:00,131.58913
2011-07-29 07:00:00,310.60864
2011-07-29 08:00:00,424.816
2011-07-29 09:00:00,176.67744
2011-07-29 10:00:00,101.65431
2011-07-29 11:00:00,124.037865
2011-07-29 12:00:00,142.4939
2011-07-29 13:00:00,142.70001
2011-07-29 14:00:00,132.56288
2011-07-29 15:00:00,143.42525
2011-07-29 16:00:00,234.62744
2011-07-29 17:00:00,487.76862
2011-07-29 18:00:00,469.55606
2011-07-29 19:00:00,369.30685
2011-07-29 20:00:00,302.38504
2011-07-29 21:00:00,274.75494
2011-07-29 22:00:00,207.94678
2011-07-29 23:00:00,135.42818
2011-07-30 00:00:00,127.68753
2011-07-30 01:00:00,94.41607
2011-07-30 02:00:00,73.86372
2011-07-30 03:00:00,42.866318
2011-07-30 04:00:00,16.901264
2011-07-30 05:00:00,17.962688
2011-07-30 06:00:00,27.337399
2011-07-30 07:00:00,68.28251
2011-07-30 08:00:00,129.1429
2011-07-30 09:00:00,201.53056
2011-07-30 10:00:00,295.5976
2011-07-30 11:00:00,359.09692
2011-07-30 12:00:00,396.9046
2011-07-30 13:00:00,373.55756
2011-07-30 14:00:00,327.74048
2011-07-30 15:00:00,340.49603
2011-07-30 16:00:00,345.73062
2011-07-30 17:00:00,370.92636
2011-07-30 18:00:00,376.75824
2011-07-30 19:00:00,375.39313
2011-07-30 20:00:00,294.74942
2011-07-30 21:00:00,257.31616
2011-07-30 22:00:00,190.03185
2011-07-30 23:00:00,151.89288
2011-07-31 00:00:00,123.33603
2011-07-31 01:00:00,97.6539
2011-07-31 02:00:00,74.258095
2011-07-31 03:00:00,28.61303
2011-07-31 04:00:00,11.366163
2011-07-31 05:00:00,16.706667
2011-07-31 06:00:00,22.282074
2011-07-31 07:00:00,78.30255
2011-07-31 08:00:00,138.37863
2011-07-31 09:00:00,203.96097
2011-07-31 10:00:00,294.36682
2011-07-31 11:00:00,349.66534
2011-07-31 12:00:00,371.28558
2011-07-31 13:00:00,375.24347
2011-07-31 14:00:00,370.02246
2011-07-31 15:00:00,343.15024
2011-07-31 16:00:00,349.4229
2011-07-31 17:00:00,368.84747
2011-07-31 18:00:00,371.17697
2011-07-31 19:00:00,331.00772
2011-07-31 20:00:00,286.03876
2011-07-31 21:00:00,217.54364
2011-07-31 22:00:00,108.80139
2011-07-31 23:00:00,112.98689
2011-08-20 00:00:00,102.89966
2011-08-20 01:00:00,85.65598
2011-08-20 02:00:00,65.99359
2011-08-20 03:00:00,29.260057
2011-08-20 04:00:00,9.517125
2011-08-20 05:00:00,7.5986185
2011-08-20 06:00:00,16.479374
2011-08-20 07:00:00,35.9229
2011-08-20 08:00:00,100.11155
2011-08-20 09:00:00,192.77518
2011-08-20 10:00:00,295.65634
2011-08-20 11:00:00,356.41205
2011-08-20 12:00:00,391.77985
2011-08-20 13:00:00,388.60922
2011-08-20 14:00:00,391.36972
2011-08-20 15:00:00,374.60498
2011-08-20 16:00:00,370.16656
2011-08-20 17:00:00,389.0484
2011-08-20 18:00:00,338.9276
2011-08-20 19:00:00,310.5736
2011-08-20 20:00:00,249.92131
2011-08-20 21:00:00,171.80421
2011-08-20 22:00:00,121.60582
2011-08-20 23:00:00,85.9018
2011-08-21 00:00:00,116.15247
2011-08-21 01:00:00,85.96019
2011-08-21 02:00:00,70.02389
2011-08-21 03:00:00,31.149498
2011-08-21 04:00:00,8.441343
2011-08-21 05:00:00,10.073408
2011-08-21 06:00:00,17.462143
2011-08-21 07:00:00,45.95385
2011-08-21 08:00:00,82.29285
2011-08-21 09:00:00,176.0801
2011-08-21 10:00:00,245.69905
2011-08-21 11:00:00,318.09402
2011-08-21 12:00:00,359.18393
2011-08-21 13:00:00,367.21594
2011-08-21 14:00:00,237.35965
2011-08-21 15:00:00,255.26236
2011-08-21 16:00:00,279.6031
2011-08-21 17:00:00,250.1177
2011-08-21 18:00:00,229.26405
2011-08-21 19:00:00,263.27515
2011-08-21 20:00:00,182.41559
2011-08-21 21:00:00,151.17557
2011-08-21 22:00:00,114.63673
2011-08-21 23:00:00,89.546265
2011-08-22 00:00:00,38.404503
2011-08-22 01:00:00,16.534504
2011-08-22 02:00:00,13.61531
2011-08-22 03:00:00,12.89249
2011-08-22 04:00:00,9.473362
2011-08-22 05:00:00,29.610477
2011-08-22 06:00:00,115.920944
2011-08-22 07:00:00,308.1306
2011-08-22 08:00:00,433.4118
2011-08-22 09:00:00,219.14449
2011-08-22 10:00:00,142.24043
2011-08-22 11:00:00,165.8766
2011-08-22 12:00:00,211.46722
2011-08-22 13:00:00,194.25836
2011-08-22 14:00:00,188.92892
2011-08-22 15:00:00,199.79788
2011-08-22 16:00:00,300.77954
2011-08-22 17:00:00,555.00824
2011-08-22 18:00:00,535.14594
2011-08-22 19:00:00,371.82037
2011-08-22 20:00:00,288.94382
2011-08-22 21:00:00,213.26161
2011-08-22 22:00:00,156.21701
2011-08-22 23:00:00,119.42443
2011-08-23 00:00:00,39.921753
2011-08-23 01:00:00,23.385845
2011-08-23 02:00:00,13.485556
2011-08-23 03:00:00,7.985121
2011-08-23 04:00:00,11.725641
2011-08-23 05:00:00,31.25534
2011-08-23 06:00:00,114.91818
2011-08-23 07:00:00,306.27948
2011-08-23 08:00:00,433.4447
2011-08-23 09:00:00,213.6991
2011-08-23 10:00:00,144.0352
2011-08-23 11:00:00,179.99384
2011-08-23 12:00:00,218.64267
2011-08-23 13:00:00,236.08157
2011-08-23 14:00:00,208.87308
2011-08-23 15:00:00,210.60013
2011-08-23 16:00:00,333.93082
2011-08-23 17:00:00,576.05426
2011-08-23 18:00:00,551.2029
2011-08-23 19:00:00,366.9337
2011-08-23 20:00:00,274.7811
2011-08-23 21:00:00,200.12766
2011-08-23 22:00:00,160.5541
2011-08-23 23:00:00,121.54054
2011-08-24 00:00:00,51.190746
2011-08-24 01:00:00,21.782251
2011-08-24 02:00:00,11.843079
2011-08-24 03:00:00,7.0597405
2011-08-24 04:00:00,6.1585884
2011-08-24 05:00:00,25.269695
2011-08-24 06:00:00,104.73744
2011-08-24 07:00:00,303.80234
2011-08-24 08:00:00,414.81705
2011-08-24 09:00:00,211.97203
2011-08-24 10:00:00,136.35559
2011-08-24 11:00:00,158.84473
2011-08-24 12:00:00,181.38878
2011-08-24 13:00:00,193.32584
2011-08-24 14:00:00,184.91522
2011-08-24 15:00:00,186.61105
2011-08-24 16:00:00,274.2011
2011-08-24 17:00:00,534.79395
2011-08-24 18:00:00,500.48572
2011-08-24 19:00:00,350.01257
2011-08-24 20:00:00,258.42227
2011-08-24 21:00:00,198.14867
2011-08-24 22:00:00,131.51736
2011-08-24 23:00:00,80.57612
2011-08-25 00:00:00,40.89715
2011-08-25 01:00:00,15.3878
2011-08-25 02:00:00,8.194773
2011-08-25 03:00:00,3.426743
2011-08-25 04:00:00,7.498996
2011-08-25 05:00:00,20.053425
2011-08-25 06:00:00,99.30407
2011-08-25 07:00:00,278.57465
2011-08-25 08:00:00,404.17398
2011-08-25 09:00:00,200.9206
2011-08-25 10:00:00,118.08436
2011-08-25 11:00:00,106.07913
2011-08-25 12:00:00,112.55415
2011-08-25 13:00:00,124.64717
2011-08-25 14:00:00,137.66113
2011-08-25 15:00:00,141.73083
2011-08-25 16:00:00,171.38046
2011-08-25 17:00:00,358.5498
2011-08-25 18:00:00,338.0567
2011-08-25 19:00:00,265.75064
2011-08-25 20:00:00,200.5393
2011-08-25 21:00:00,171.99985
2011-08-25 22:00:00,92.13466
2011-08-25 23:00:00,79.16321
2011-08-26 00:00:00,35.979446
2011-08-26 01:00:00,12.856567
2011-08-26 02:00:00,9.332684
2011-08-26 03:00:00,4.4497604
2011-08-26 04:00:00,5.0518546
2011-08-26 05:00:00,25.089922
2011-08-26 06:00:00,101.60185
2011-08-26 07:00:00,276.27927
2011-08-26 08:00:00,401.17194
2011-08-26 09:00:00,208.07808
2011-08-26 10:00:00,133.54219
2011-08-26 11:00:00,154.26253
2011-08-26 12:00:00,200.39398
2011-08-26 13:00:00,199.93875
2011-08-26 14:00:00,160.62003
2011-08-26 15:00:00,191.5104
2011-08-26 16:00:00,294.85693
2011-08-26 17:00:00,450.71292
2011-08-26 18:00:00,454.7784
2011-08-26 19:00:00,296.9983
2011-08-26 20:00:00,234.52237
2011-08-26 21:00:00,186.585
2011-08-26 22:00:00,119.24037
2011-08-26 23:00:00,91.76481
2011-08-27 00:00:00,110.95499
2011-08-27 01:00:00,84.79098
2011-08-27 02:00:00,63.126728
2011-08-27 03:00:00,28.274452
2011-08-27 04:00:00,7.3911796
2011-08-27 05:00:00,1.584053
2011-08-27 06:00:00,7.578141
2011-08-27 07:00:00,34.039093
2011-08-27 08:00:00,80.92643
2011-08-27 09:00:00,131.50807
2011-08-27 10:00:00,201.11826
2011-08-27 11:00:00,174.99768
2011-08-27 12:00:00,213.63297
2011-08-27 13:00:00,219.51813
2011-08-27 14:00:00,150.45709
2011-08-27 15:00:00,163.56082
2011-08-27 16:00:00,158.62032
2011-08-27 17:00:00,113.55315
2011-08-28 07:00:00,32.630676
2011-08-28 08:00:00,64.81613
2011-08-28 09:00:00,170.49649
2011-08-28 10:00:00,253.63692
2011-08-28 11:00:00,340.46518
2011-08-28 12:00:00,400.16205
2011-08-28 13:00:00,424.4098
2011-08-28 14:00:00,380.1059
2011-08-28 15:00:00,376.38455
2011-08-28 16:00:00,384.40997
2011-08-28 17:00:00,431.83844
2011-08-28 18:00:00,391.0424
2011-08-28 19:00:00,335.40674
2011-08-28 20:00:00,262.88446
2011-08-28 21:00:00,203.80101
2011-08-28 22:00:00,120.905106
2011-08-28 23:00:00,87.00085
2011-08-29 00:00:00,42.372707
2011-08-29 01:00:00,15.353215
2011-08-29 02:00:00,9.854981
2011-08-29 03:00:00,4.9386234
2011-08-29 04:00:00,7.1004353
2011-08-29 05:00:00,25.486086
2011-08-29 06:00:00,109.85436
2011-08-29 07:00:00,316.79013
2011-08-29 08:00:00,443.53912
2011-08-29 09:00:00,213.98845
2011-08-29 10:00:00,136.77382
2011-08-29 11:00:00,165.7963
2011-08-29 12:00:00,224.51201
2011-08-29 13:00:00,215.5528
2011-08-29 14:00:00,188.62376
2011-08-29 15:00:00,210.43652
2011-08-29 16:00:00,316.85187
2011-08-29 17:00:00,543.7274
2011-08-29 18:00:00,518.4485
2011-08-29 19:00:00,367.404
2011-08-29 20:00:00,281.48923
2011-08-29 21:00:00,222.05655
2011-08-29 22:00:00,160.7973
2011-08-29 23:00:00,123.83599
2011-08-30 00:00:00,41.719536
2011-08-30 01:00:00,16.463833
2011-08-30 02:00:00,9.934607
2011-08-30 03:00:00,5.7524643
2011-08-30 04:00:00,6.8314486
2011-08-30 05:00:00,26.196156
2011-08-30 06:00:00,107.35115
2011-08-30 07:00:00,302.3523
2011-08-30 08:00:00,433.34143
2011-08-30 09:00:00,213.68604
2011-08-30 10:00:00,140.77806
2011-08-30 11:00:00,176.81128
2011-08-30 12:00:00,214.72726
2011-08-30 13:00:00,225.14
2011-08-30 14:00:00,205.35588
2011-08-30 15:00:00,208.7167
2011-08-30 16:00:00,318.39157
2011-08-30 17:00:00,566.7641
2011-08-30 18:00:00,531.9761
2011-08-30 19:00:00,365.62177
2011-08-30 20:00:00,275.909
2011-08-30 21:00:00,188.35986
2011-08-30 22:00:00,143.71227
2011-08-30 23:00:00,116.911606
2011-08-31 00:00:00,36.200188
2011-08-31 01:00:00,13.450188
2011-08-31 02:00:00,9.654206
2011-08-31 03:00:00,5.0589714
2011-08-31 04:00:00,5.4684978
2011-08-31 05:00:00,20.391937
2011-08-31 06:00:00,102.71556
2011-08-31 07:00:00,295.43588
2011-08-31 08:00:00,417.71545
2011-08-31 09:00:00,198.29369
2011-08-31 10:00:00,137.68736
2011-08-31 11:00:00,166.16676
2011-08-31 12:00:00,201.24834
2011-08-31 13:00:00,220.59094
2011-08-31 14:00:00,191.52568
2011-08-31 15:00:00,206.47745
2011-08-31 16:00:00,304.8578
2011-08-31 17:00:00,566.499
2011-08-31 18:00:00,528.0125
2011-08-31 19:00:00,382.88965
2011-08-31 20:00:00,282.84357
2011-08-31 21:00:00,212.6326
2011-08-31 22:00:00,117.037476
2011-08-31 23:00:00,83.76659
2011-09-20 00:00:00,35.31269
2011-09-20 01:00:00,13.935245
2011-09-20 02:00:00,8.851742
2011-09-20 03:00:00,7.112143
2011-09-20 04:00:00,6.2070537
2011-09-20 05:00:00,25.137167
2011-09-20 06:00:00,101.58154
2011-09-20 07:00:00,272.06754
2011-09-20 08:00:00,222.36197
2011-09-20 09:00:00,132.28546
2011-09-20 10:00:00,99.936844
2011-09-20 11:00:00,99.05576
2011-09-20 12:00:00,95.02668
2011-09-20 13:00:00,86.155785
2011-09-20 14:00:00,107.51991
2011-09-20 15:00:00,138.05833
2011-09-20 16:00:00,177.61543
2011-09-20 17:00:00,340.30188
2011-09-20 18:00:00,302.62885
2011-09-20 19:00:00,226.9781
2011-09-20 20:00:00,154.43823
2011-09-20 21:00:00,121.90587
2011-09-20 22:00:00,96.54817
2011-09-20 23:00:00,79.37323
2011-09-21 00:00:00,26.4854
2011-09-21 01:00:00,11.286526
2011-09-21 02:00:00,6.7291207
2011-09-21 03:00:00,5.301474
2011-09-21 04:00:00,3.9339654
2011-09-21 05:00:00,14.3648815
2011-09-21 06:00:00,86.80325
2011-09-21 07:00:00,237.20113
2011-09-21 08:00:00,345.83063
2011-09-21 09:00:00,154.33282
2011-09-21 10:00:00,104.776306
2011-09-21 11:00:00,114.64298
2011-09-21 12:00:00,152.51625
2011-09-21 13:00:00,168.75455
2011-09-21 14:00:00,155.75476
2011-09-21 15:00:00,155.01309
2011-09-21 16:00:00,244.51672
2011-09-21 17:00:00,369.79538
2011-09-21 18:00:00,249.99594
2011-09-21 19:00:00,150.39536
2011-09-21 20:00:00,102.38777
2011-09-21 21:00:00,114.72529
2011-09-21 22:00:00,81.13307
2011-09-21 23:00:00,78.33038
2011-09-22 00:00:00,29.08608
2011-09-22 01:00:00,10.407587
2011-09-22 02:00:00,5.4775834
2011-09-22 03:00:00,4.650319
2011-09-22 04:00:00,4.4773273
2011-09-22 05:00:00,14.696681
2011-09-22 06:00:00,84.2328
2011-09-22 07:00:00,245.21281
2011-09-22 08:00:00,341.0242
2011-09-22 09:00:00,165.17163
2011-09-22 10:00:00,107.84573
2011-09-22 11:00:00,111.54074
2011-09-22 12:00:00,128.54822
2011-09-22 13:00:00,118.9731
2011-09-22 14:00:00,109.374596
2011-09-22 15:00:00,141.02751
2011-09-22 16:00:00,255.41623
2011-09-22 17:00:00,408.17157
2011-09-22 18:00:00,286.54892
2011-09-22 19:00:00,200.7712
2011-09-22 20:00:00,116.20759
2011-09-22 21:00:00,118.06597
2011-09-22 22:00:00,84.18219
2011-09-22 23:00:00,65.8544
2011-09-23 00:00:00,27.329082
2011-09-23 01:00:00,11.997333
2011-09-23 02:00:00,5.981057
2011-09-23 03:00:00,6.203736
2011-09-23 04:00:00,8.163901
2011-09-23 05:00:00,19.42617
2011-09-23 06:00:00,94.7903
2011-09-23 07:00:00,148.2114
2011-09-23 08:00:00,248.23114
2011-09-23 09:00:00,143.2274
2011-09-23 10:00:00,103.5443
2011-09-23 11:00:00,107.96734
2011-09-23 12:00:00,118.6532
2011-09-23 13:00:00,108.59404
2011-09-23 14:00:00,100.843445
2011-09-23 15:00:00,111.87026
2011-09-23 16:00:00,154.23932
2011-09-23 17:00:00,262.26337
2011-09-23 18:00:00,251.2255
2011-09-23 19:00:00,178.86642
2011-09-23 20:00:00,144.2077
2011-09-23 21:00:00,100.08168
2011-09-23 22:00:00,79.341805
2011-09-23 23:00:00,52.605125
2011-09-24 00:00:00,105.66804
2011-09-24 01:00:00,79.91179
2011-09-24 02:00:00,65.70242
2011-09-24 03:00:00,42.757908
2011-09-24 04:00:00,14.74373
2011-09-24 05:00:00,11.53793
2011-09-24 06:00:00,12.909589
2011-09-24 07:00:00,47.87276
2011-09-24 08:00:00,76.92714
2011-09-24 09:00:00,161.668
2011-09-24 10:00:00,235.56137
2011-09-24 11:00:00,275.4269
2011-09-24 12:00:00,310.86157
2011-09-24 13:00:00,342.26337
2011-09-24 14:00:00,326.85355
2011-09-24 15:00:00,339.79535
2011-09-24 16:00:00,316.89618
2011-09-24 17:00:00,349.78705
2011-09-24 18:00:00,281.7055
2011-09-24 19:00:00,185.32117
2011-09-24 20:00:00,150.32323
2011-09-24 21:00:00,135.04828
2011-09-24 22:00:00,103.08054
2011-09-24 23:00:00,95.22864
2011-09-25 00:00:00,95.56626
2011-09-25 01:00:00,80.459724
2011-09-25 02:00:00,54.73594
2011-09-25 03:00:00,28.266752
2011-09-25 04:00:00,18.527437
2011-09-25 05:00:00,23.07743
2011-09-25 06:00:00,21.51999
2011-09-25 07:00:00,36.608685
2011-09-25 08:00:00,102.370766
2011-09-25 09:00:00,162.66544
2011-09-25 10:00:00,236.48695
2011-09-25 11:00:00,313.766
2011-09-25 12:00:00,330.01874
2011-09-25 13:00:00,340.53943
2011-09-25 14:00:00,291.55573
2011-09-25 15:00:00,298.88474
2011-09-25 16:00:00,384.0453
2011-09-25 17:00:00,347.96606
2011-09-25 18:00:00,316.5243
2011-09-25 19:00:00,188.23265
2011-09-25 20:00:00,162.74826
2011-09-25 21:00:00,120.189865
2011-09-25 22:00:00,114.03977
2011-09-25 23:00:00,83.79708
2011-09-26 00:00:00,27.281864
2011-09-26 01:00:00,18.43851
2011-09-26 02:00:00,11.550197
2011-09-26 03:00:00,6.7068834
2011-09-26 04:00:00,6.783763
2011-09-26 05:00:00,28.310745
2011-09-26 06:00:00,94.855
2011-09-26 07:00:00,255.93613
2011-09-26 08:00:00,365.0537
2011-09-26 09:00:00,203.87946
2011-09-26 10:00:00,117.08212
2011-09-26 11:00:00,145.80173
2011-09-26 12:00:00,160.24908
2011-09-26 13:00:00,176.05618
2011-09-26 14:00:00,196.61699
2011-09-26 15:00:00,240.21103
2011-09-26 16:00:00,335.08228
2011-09-26 17:00:00,548.81104
2011-09-26 18:00:00,309.36255
2011-09-26 19:00:00,244.06831
2011-09-26 20:00:00,164.03514
2011-09-26 21:00:00,128.34521
2011-09-26 22:00:00,85.00427
2011-09-26 23:00:00,71.31354
2011-09-27 00:00:00,37.9057
2011-09-27 01:00:00,20.539093
2011-09-27 02:00:00,14.092283
2011-09-27 03:00:00,6.7068834
2011-09-27 04:00:00,22.371458
2011-09-27 05:00:00,31.669102
2011-09-27 06:00:00,93.44457
2011-09-27 07:00:00,252.47597
2011-09-27 08:00:00,394.43457
2011-09-27 09:00:00,181.48192
2011-09-27 10:00:00,115.970894
2011-09-27 11:00:00,113.507385
2011-09-27 12:00:00,137.91159
2011-09-27 13:00:00,171.24689
2011-09-27 14:00:00,136.35878
2011-09-27 15:00:00,122.6773
2011-09-27 16:00:00,192.16414
2011-09-27 17:00:00,311.29172
2011-09-27 18:00:00,280.02582
2011-09-27 19:00:00,200.05283
2011-09-27 20:00:00,211.50645
2011-09-27 21:00:00,135.42915
2011-09-27 22:00:00,114.02773
2011-09-27 23:00:00,91.242355
2011-09-28 00:00:00,36.320858
2011-09-28 01:00:00,18.300411
2011-09-28 02:00:00,14.434168
2011-09-28 03:00:00,5.583975
2011-09-28 04:00:00,9.87601
2011-09-28 05:00:00,18.807568
2011-09-28 06:00:00,70.69409
2011-09-28 07:00:00,139.88963
2011-09-28 08:00:00,254.84927
2011-09-28 09:00:00,171.09828
2011-09-28 10:00:00,85.11844
2011-09-28 11:00:00,111.79386
2011-09-28 12:00:00,156.58246
2011-09-28 13:00:00,180.78976
2011-09-28 14:00:00,204.23288
2011-09-28 15:00:00,208.99875
2011-09-28 16:00:00,301.44232
2011-09-28 17:00:00,536.06433
2011-09-28 18:00:00,278.25323
2011-09-28 19:00:00,203.52591
2011-09-28 20:00:00,125.835785
2011-09-28 21:00:00,118.44891
2011-09-28 22:00:00,114.02773
2011-09-28 23:00:00,66.62018
2011-09-29 00:00:00,35.304337
2011-09-29 01:00:00,13.555036
2011-09-29 02:00:00,8.638402
2011-09-29 03:00:00,7.0524554
2011-09-29 04:00:00,8.602356
2011-09-29 05:00:00,22.009296
2011-09-29 06:00:00,105.289536
2011-09-29 07:00:00,305.29767
2011-09-29 08:00:00,447.0733
2011-09-29 09:00:00,241.33177
2011-09-29 10:00:00,152.97363
2011-09-29 11:00:00,178.67181
2011-09-29 12:00:00,222.78586
2011-09-29 13:00:00,216.09259
2011-09-29 14:00:00,194.63503
2011-09-29 15:00:00,208.17296
2011-09-29 16:00:00,316.88666
2011-09-29 17:00:00,562.6395
2011-09-29 18:00:00,514.0826
2011-09-29 19:00:00,355.8532
2011-09-29 20:00:00,265.31656
2011-09-29 21:00:00,191.32254
2011-09-29 22:00:00,125.035
2011-09-29 23:00:00,89.666985
2011-09-30 00:00:00,36.657967
2011-09-30 01:00:00,18.138956
2011-09-30 02:00:00,10.619121
2011-09-30 03:00:00,7.587218
2011-09-30 04:00:00,7.9343777
2011-09-30 05:00:00,27.549889
2011-09-30 06:00:00,109.84039
2011-09-30 07:00:00,304.8512
2011-09-30 08:00:00,455.35968
2011-09-30 09:00:00,231.60439
2011-09-30 10:00:00,150.26001
2011-09-30 11:00:00,182.10513
2011-09-30 12:00:00,204.8321
2011-09-30 13:00:00,197.45145
2011-09-30 14:00:00,178.73582
2011-09-30 15:00:00,202.38445
2011-09-30 16:00:00,315.7045
2011-09-30 17:00:00,570.69434
2011-09-30 18:00:00,501.5592
2011-09-30 19:00:00,308.58926
2011-09-30 20:00:00,229.11395
2011-09-30 21:00:00,181.22545
2011-09-30 22:00:00,124.26652
2011-09-30 23:00:00,95.93918
2011-10-20 00:00:00,33.98164
2011-10-20 01:00:00,19.382223
2011-10-20 02:00:00,10.522902
2011-10-20 03:00:00,5.2050867
2011-10-20 04:00:00,5.820069
2011-10-20 05:00:00,31.302423
2011-10-20 06:00:00,106.793915
2011-10-20 07:00:00,285.06235
2011-10-20 08:00:00,431.1792
2011-10-20 09:00:00,202.36797
2011-10-20 10:00:00,134.39265
2011-10-20 11:00:00,151.10007
2011-10-20 12:00:00,188.48392
2011-10-20 13:00:00,170.93599
2011-10-20 14:00:00,153.81361
2011-10-20 15:00:00,158.37373
2011-10-20 16:00:00,240.4227
2011-10-20 17:00:00,459.60867
2011-10-20 18:00:00,422.01965
2011-10-20 19:00:00,285.57684
2011-10-20 20:00:00,204.1564
2011-10-20 21:00:00,148.14072
2011-10-20 22:00:00,113.92329
2011-10-20 23:00:00,94.26445
2011-10-21 00:00:00,35.57523
2011-10-21 01:00:00,16.445076
2011-10-21 02:00:00,8.3430195
2011-10-21 03:00:00,6.244807
2011-10-21 04:00:00,6.5306377
2011-10-21 05:00:00,23.381842
2011-10-21 06:00:00,99.07219
2011-10-21 07:00:00,271.19315
2011-10-21 08:00:00,444.7746
2011-10-21 09:00:00,216.84467
2011-10-21 10:00:00,136.9745
2011-10-21 11:00:00,155.84605
2011-10-21 12:00:00,192.5933
2011-10-21 13:00:00,183.15048
2011-10-21 14:00:00,181.22794
2011-10-21 15:00:00,183.84152
2011-10-21 16:00:00,280.76895
2011-10-21 17:00:00,461.0842
2011-10-21 18:00:00,420.03177
