datetime,count
2011-07-23 06:00:00,367.86542
2011-07-23 07:00:00,363.70776
2011-07-23 08:00:00,378.41132
2011-07-23 09:00:00,372.06113
2011-07-23 10:00:00,382.9035
2011-07-23 11:00:00,365.68378
2011-07-23 12:00:00,346.729
2011-07-23 13:00:00,350.64844
2011-07-23 14:00:00,356.11163
2011-07-23 15:00:00,359.96606
2011-07-23 16:00:00,347.02014
2011-07-23 17:00:00,347.02014
2011-07-23 18:00:00,357.81042
2011-07-23 19:00:00,330.69672
2011-07-23 20:00:00,335.75262
2011-07-23 21:00:00,335.75262
2011-07-23 22:00:00,334.15732
2011-07-23 23:00:00,330.29224
2011-07-24 00:00:00,329.33856
2011-07-24 01:00:00,332.7473
2011-07-24 02:00:00,326.7331
2011-07-24 03:00:00,326.7331
2011-07-24 04:00:00,332.8504
2011-07-24 05:00:00,332.0626
2011-07-24 06:00:00,315.51837
2011-07-24 07:00:00,328.1786
2011-07-24 08:00:00,337.01294
2011-07-24 09:00:00,338.2249
2011-07-24 10:00:00,360.623
2011-07-24 11:00:00,370.02002
2011-07-24 12:00:00,345.30084
2011-07-24 13:00:00,369.28424
2011-07-24 14:00:00,366.46436
2011-07-24 15:00:00,351.61163
2011-07-24 16:00:00,351.61163
2011-07-24 17:00:00,351.99106
2011-07-24 18:00:00,352.64896
2011-07-24 19:00:00,361.29688
2011-07-24 20:00:00,371.24707
2011-07-24 21:00:00,327.12256
2011-07-24 22:00:00,328.2073
2011-07-24 23:00:00,300.21658
2011-07-25 00:00:00,257.5703
2011-07-25 01:00:00,262.36224
2011-07-25 02:00:00,193.85338
2011-07-25 03:00:00,178.46547
2011-07-25 04:00:00,170.84782
2011-07-25 05:00:00,170.84782
2011-07-25 06:00:00,145.49014
2011-07-25 07:00:00,181.91252
2011-07-25 08:00:00,232.83098
2011-07-25 09:00:00,369.7068
2011-07-25 10:00:00,284.75342
2011-07-25 11:00:00,278.14178
2011-07-25 12:00:00,278.14178
2011-07-25 13:00:00,216.39844
2011-07-25 14:00:00,173.13058
2011-07-25 15:00:00,166.89763
2011-07-25 16:00:00,141.47156
2011-07-25 17:00:00,150.15321
2011-07-25 18:00:00,205.04492
2011-07-25 19:00:00,192.36778
2011-07-25 20:00:00,141.05136
2011-07-25 21:00:00,135.34036
2011-07-25 22:00:00,135.34036
2011-07-25 23:00:00,127.55259
2011-07-26 00:00:00,109.705154
2011-07-26 01:00:00,109.705154
2011-07-26 02:00:00,126.86187
2011-07-26 03:00:00,122.211266
2011-07-26 04:00:00,129.7937
2011-07-26 05:00:00,89.76756
2011-07-26 06:00:00,161.00754
2011-07-26 07:00:00,160.74353
2011-07-26 08:00:00,293.01807
2011-07-26 09:00:00,326.51245
2011-07-26 10:00:00,283.79523
2011-07-26 11:00:00,252.47646
2011-07-26 12:00:00,269.22964
2011-07-26 13:00:00,242.04434
2011-07-26 14:00:00,233.646
2011-07-26 15:00:00,297.55646
2011-07-26 16:00:00,240.81976
2011-07-26 17:00:00,268.1433
2011-07-26 18:00:00,249.47852
2011-07-26 19:00:00,268.03668
2011-07-26 20:00:00,292.16727
2011-07-26 21:00:00,329.94046
2011-07-26 22:00:00,232.94952
2011-07-26 23:00:00,221.75143
2011-07-27 00:00:00,167.34056
2011-07-27 01:00:00,311.26575
2011-07-27 02:00:00,260.7729
2011-07-27 03:00:00,202.34702
2011-07-27 04:00:00,306.26898
2011-07-27 05:00:00,295.21796
2011-07-27 06:00:00,295.70148
2011-07-27 07:00:00,316.14502
2011-07-27 08:00:00,333.7138
2011-07-27 09:00:00,303.59174
2011-07-27 10:00:00,214.77203
2011-07-27 11:00:00,219.34154
2011-07-27 12:00:00,279.8084
2011-07-27 13:00:00,229.98535
2011-07-27 14:00:00,324.01437
2011-07-27 15:00:00,284.17023
2011-07-27 16:00:00,318.8941
2011-07-27 17:00:00,323.90674
2011-07-27 18:00:00,370.45416
2011-07-27 19:00:00,331.08963
2011-07-27 20:00:00,331.18134
2011-07-27 21:00:00,237.30124
2011-07-27 22:00:00,197.04195
2011-07-27 23:00:00,205.01898
2011-07-28 00:00:00,254.6582
2011-07-28 01:00:00,194.24524
2011-07-28 02:00:00,214.92946
2011-07-28 03:00:00,174.5675
2011-07-28 04:00:00,179.39212
2011-07-28 05:00:00,141.4843
2011-07-28 06:00:00,140.2102
2011-07-28 07:00:00,125.03403
2011-07-28 08:00:00,186.83362
2011-07-28 09:00:00,253.8721
2011-07-28 10:00:00,265.11337
2011-07-28 11:00:00,289.57928
2011-07-28 12:00:00,230.72049
2011-07-28 13:00:00,255.69748
2011-07-28 14:00:00,314.92563
2011-07-28 15:00:00,200.04333
2011-07-28 16:00:00,225.93268
2011-07-28 17:00:00,205.97913
2011-07-28 18:00:00,255.09465
2011-07-28 19:00:00,293.0617
2011-07-28 20:00:00,293.29868
2011-07-28 21:00:00,313.95557
2011-07-28 22:00:00,307.73535
2011-07-28 23:00:00,291.13965
2011-07-29 00:00:00,224.11855
2011-07-29 01:00:00,216.7249
2011-07-29 02:00:00,193.2155
2011-07-29 03:00:00,193.2155
2011-07-29 04:00:00,213.25754
2011-07-29 05:00:00,211.63715
2011-07-29 06:00:00,208.49109
2011-07-29 07:00:00,204.59688
2011-07-29 08:00:00,263.96686
2011-07-29 09:00:00,315.7552
2011-07-29 10:00:00,296.97284
2011-07-29 11:00:00,311.6438
2011-07-29 12:00:00,302.552
2011-07-29 13:00:00,223.14316
2011-07-29 14:00:00,286.32175
2011-07-29 15:00:00,313.2097
2011-07-29 16:00:00,293.98883
2011-07-29 17:00:00,319.4352
2011-07-29 18:00:00,318.07556
2011-07-29 19:00:00,277.61456
2011-07-29 20:00:00,325.51547
2011-07-29 21:00:00,251.34146
2011-07-29 22:00:00,346.2719
2011-07-29 23:00:00,207.97662
2011-07-30 00:00:00,358.04657
2011-07-30 01:00:00,351.0745
2011-07-30 02:00:00,349.1869
2011-07-30 03:00:00,268.94583
2011-07-30 04:00:00,178.36218
2011-07-30 05:00:00,191.54831
2011-07-30 06:00:00,193.40976
2011-07-30 07:00:00,326.3012
2011-07-30 08:00:00,332.1456
2011-07-30 09:00:00,377.2213
2011-07-30 10:00:00,383.7881
2011-07-30 11:00:00,384.79803
2011-07-30 12:00:00,381.8261
2011-07-30 13:00:00,395.83096
2011-07-30 14:00:00,386.15668
2011-07-30 15:00:00,369.6134
2011-07-30 16:00:00,376.58417
2011-07-30 17:00:00,371.58252
2011-07-30 18:00:00,379.3687
2011-07-30 19:00:00,405.175
2011-07-30 20:00:00,375.07
2011-07-30 21:00:00,384.12738
2011-07-30 22:00:00,350.6623
2011-07-30 23:00:00,351.0745
2011-07-31 00:00:00,356.44608
2011-07-31 01:00:00,260.42206
2011-07-31 02:00:00,255.05751
2011-07-31 03:00:00,249.34357
2011-07-31 04:00:00,153.73314
2011-07-31 05:00:00,150.6838
2011-07-31 06:00:00,228.35963
2011-07-31 07:00:00,277.76392
2011-07-31 08:00:00,374.64584
2011-07-31 09:00:00,383.62616
2011-07-31 10:00:00,376.68292
2011-07-31 11:00:00,372.76947
2011-07-31 12:00:00,369.70142
2011-07-31 13:00:00,371.54233
2011-07-31 14:00:00,372.28943
2011-07-31 15:00:00,370.5855
2011-07-31 16:00:00,377.5578
2011-07-31 17:00:00,365.66785
2011-07-31 18:00:00,369.1142
2011-07-31 19:00:00,378.8313
2011-07-31 20:00:00,378.8313
2011-07-31 21:00:00,343.77728
2011-07-31 22:00:00,276.51932
2011-07-31 23:00:00,251.50345
2011-08-20 00:00:00,64.37443
2011-08-20 01:00:00,57.92447
2011-08-20 02:00:00,53.465527
2011-08-20 03:00:00,53.465527
2011-08-20 04:00:00,76.84077
2011-08-20 05:00:00,63.56157
2011-08-20 06:00:00,86.82084
2011-08-20 07:00:00,57.92447
2011-08-20 08:00:00,136.58292
2011-08-20 09:00:00,195.41397
2011-08-20 10:00:00,240.1401
2011-08-20 11:00:00,234.78354
2011-08-20 12:00:00,308.13428
2011-08-20 13:00:00,359.39
2011-08-20 14:00:00,376.37772
2011-08-20 15:00:00,374.00336
2011-08-20 16:00:00,366.05783
2011-08-20 17:00:00,376.37772
2011-08-20 18:00:00,336.48877
2011-08-20 19:00:00,305.86682
2011-08-20 20:00:00,299.95618
2011-08-20 21:00:00,230.30975
2011-08-20 22:00:00,194.96579
2011-08-20 23:00:00,183.6329
2011-08-21 00:00:00,207.0135
2011-08-21 01:00:00,203.57487
2011-08-21 02:00:00,193.52428
2011-08-21 03:00:00,148.94159
2011-08-21 04:00:00,198.30035
2011-08-21 05:00:00,128.94135
2011-08-21 06:00:00,123.76336
2011-08-21 07:00:00,200.97072
2011-08-21 08:00:00,199.94524
2011-08-21 09:00:00,230.00737
2011-08-21 10:00:00,269.51282
2011-08-21 11:00:00,353.7003
2011-08-21 12:00:00,359.50604
2011-08-21 13:00:00,372.6186
2011-08-21 14:00:00,222.92435
2011-08-21 15:00:00,203.15842
2011-08-21 16:00:00,219.7365
2011-08-21 17:00:00,219.55038
2011-08-21 18:00:00,243.31995
2011-08-21 19:00:00,240.23077
2011-08-21 20:00:00,221.00215
2011-08-21 21:00:00,221.00215
2011-08-21 22:00:00,195.64473
2011-08-21 23:00:00,192.07373
2011-08-22 00:00:00,171.43413
2011-08-22 01:00:00,176.56361
2011-08-22 02:00:00,208.79765
2011-08-22 03:00:00,205.23056
2011-08-22 04:00:00,172.2023
2011-08-22 05:00:00,167.18155
2011-08-22 06:00:00,162.82677
2011-08-22 07:00:00,185.04825
2011-08-22 08:00:00,185.04825
2011-08-22 09:00:00,315.75104
2011-08-22 10:00:00,361.03534
2011-08-22 11:00:00,337.54227
2011-08-22 12:00:00,319.77908
2011-08-22 13:00:00,330.06433
2011-08-22 14:00:00,330.10547
2011-08-22 15:00:00,352.19592
2011-08-22 16:00:00,330.10547
2011-08-22 17:00:00,383.60638
2011-08-22 18:00:00,375.36063
2011-08-22 19:00:00,348.80414
2011-08-22 20:00:00,321.21588
2011-08-22 21:00:00,318.36066
2011-08-22 22:00:00,327.22067
2011-08-22 23:00:00,272.73672
2011-08-23 00:00:00,235.2139
2011-08-23 01:00:00,296.412
2011-08-23 02:00:00,243.56175
2011-08-23 03:00:00,223.72362
2011-08-23 04:00:00,223.64241
2011-08-23 05:00:00,211.96407
2011-08-23 06:00:00,205.26845
2011-08-23 07:00:00,201.4461
2011-08-23 08:00:00,211.6254
2011-08-23 09:00:00,226.76514
2011-08-23 10:00:00,245.70468
2011-08-23 11:00:00,284.23465
2011-08-23 12:00:00,240.97025
2011-08-23 13:00:00,366.29953
2011-08-23 14:00:00,346.55927
2011-08-23 15:00:00,338.65454
2011-08-23 16:00:00,374.5633
2011-08-23 17:00:00,338.65454
2011-08-23 18:00:00,338.614
2011-08-23 19:00:00,295.43646
2011-08-23 20:00:00,245.3017
2011-08-23 21:00:00,181.20262
2011-08-23 22:00:00,171.73874
2011-08-23 23:00:00,182.30592
2011-08-24 00:00:00,171.92404
2011-08-24 01:00:00,182.2812
2011-08-24 02:00:00,230.35335
2011-08-24 03:00:00,230.35335
2011-08-24 04:00:00,86.74805
2011-08-24 05:00:00,86.74805
2011-08-24 06:00:00,90.48912
2011-08-24 07:00:00,178.07343
2011-08-24 08:00:00,145.99678
2011-08-24 09:00:00,182.95447
2011-08-24 10:00:00,210.91205
2011-08-24 11:00:00,293.41873
2011-08-24 12:00:00,309.40155
2011-08-24 13:00:00,305.93857
2011-08-24 14:00:00,305.93857
2011-08-24 15:00:00,309.71066
2011-08-24 16:00:00,287.51013
2011-08-24 17:00:00,298.40393
2011-08-24 18:00:00,319.11865
2011-08-24 19:00:00,319.11865
2011-08-24 20:00:00,228.24954
2011-08-24 21:00:00,199.60083
2011-08-24 22:00:00,173.46484
2011-08-24 23:00:00,140.6965
2011-08-25 00:00:00,248.82533
2011-08-25 01:00:00,163.18405
2011-08-25 02:00:00,163.18405
2011-08-25 03:00:00,250.50423
2011-08-25 04:00:00,212.75722
2011-08-25 05:00:00,191.68501
2011-08-25 06:00:00,187.29138
2011-08-25 07:00:00,224.88895
2011-08-25 08:00:00,190.35799
2011-08-25 09:00:00,189.10822
2011-08-25 10:00:00,222.69092
2011-08-25 11:00:00,215.91333
2011-08-25 12:00:00,215.91333
2011-08-25 13:00:00,174.4604
2011-08-25 14:00:00,187.69205
2011-08-25 15:00:00,240.0619
2011-08-25 16:00:00,204.11775
2011-08-25 17:00:00,204.11775
2011-08-25 18:00:00,183.9554
2011-08-25 19:00:00,207.85277
2011-08-25 20:00:00,226.68266
2011-08-25 21:00:00,136.10669
2011-08-25 22:00:00,92.58315
2011-08-25 23:00:00,96.14264
2011-08-26 00:00:00,112.37549
2011-08-26 01:00:00,90.06079
2011-08-26 02:00:00,129.59538
2011-08-26 03:00:00,113.30832
2011-08-26 04:00:00,107.28282
2011-08-26 05:00:00,97.73416
2011-08-26 06:00:00,107.28282
2011-08-26 07:00:00,79.2022
2011-08-26 08:00:00,221.03297
2011-08-26 09:00:00,170.96219
2011-08-26 10:00:00,210.86375
2011-08-26 11:00:00,227.14984
2011-08-26 12:00:00,272.81
2011-08-26 13:00:00,253.99515
2011-08-26 14:00:00,297.93814
2011-08-26 15:00:00,286.40475
2011-08-26 16:00:00,289.4563
2011-08-26 17:00:00,237.6712
2011-08-26 18:00:00,207.28406
2011-08-26 19:00:00,196.02829
2011-08-26 20:00:00,200.96936
2011-08-26 21:00:00,207.32367
2011-08-26 22:00:00,196.02829
2011-08-26 23:00:00,192.9556
2011-08-27 00:00:00,184.76614
2011-08-27 01:00:00,188.37256
2011-08-27 02:00:00,188.07489
2011-08-27 03:00:00,168.84929
2011-08-27 04:00:00,168.84929
2011-08-27 05:00:00,167.4642
2011-08-27 06:00:00,167.4642
2011-08-27 07:00:00,173.1831
2011-08-27 08:00:00,169.87979
2011-08-27 09:00:00,173.40701
2011-08-27 10:00:00,216.10774
2011-08-27 11:00:00,124.778046
2011-08-27 12:00:00,166.22578
2011-08-27 13:00:00,166.42075
2011-08-27 14:00:00,101.72119
2011-08-27 15:00:00,101.72119
2011-08-27 16:00:00,100.53996
2011-08-27 17:00:00,109.95445
2011-08-28 07:00:00,110.95787
2011-08-28 08:00:00,125.33032
2011-08-28 09:00:00,223.9443
2011-08-28 10:00:00,278.35886
2011-08-28 11:00:00,246.63388
2011-08-28 12:00:00,368.4979
2011-08-28 13:00:00,403.13654
2011-08-28 14:00:00,373.43445
2011-08-28 15:00:00,379.2187
2011-08-28 16:00:00,376.8504
2011-08-28 17:00:00,422.6407
2011-08-28 18:00:00,398.9306
2011-08-28 19:00:00,341.57306
2011-08-28 20:00:00,347.4525
2011-08-28 21:00:00,156.0857
2011-08-28 22:00:00,133.99332
2011-08-28 23:00:00,54.93771
2011-08-29 00:00:00,79.15935
2011-08-29 01:00:00,204.31442
2011-08-29 02:00:00,193.46002
2011-08-29 03:00:00,204.31442
2011-08-29 04:00:00,219.58908
2011-08-29 05:00:00,110.45874
2011-08-29 06:00:00,110.45874
2011-08-29 07:00:00,170.10074
2011-08-29 08:00:00,184.49655
2011-08-29 09:00:00,240.62657
2011-08-29 10:00:00,324.78052
2011-08-29 11:00:00,296.5994
2011-08-29 12:00:00,282.2292
2011-08-29 13:00:00,241.6348
2011-08-29 14:00:00,238.1565
2011-08-29 15:00:00,339.39008
2011-08-29 16:00:00,336.9858
2011-08-29 17:00:00,330.35117
2011-08-29 18:00:00,323.0735
2011-08-29 19:00:00,323.0735
2011-08-29 20:00:00,235.59903
2011-08-29 21:00:00,240.15572
2011-08-29 22:00:00,182.23123
2011-08-29 23:00:00,176.64378
2011-08-30 00:00:00,101.59939
2011-08-30 01:00:00,184.6287
2011-08-30 02:00:00,91.42379
2011-08-30 03:00:00,108.38951
2011-08-30 04:00:00,102.86197
2011-08-30 05:00:00,87.61932
2011-08-30 06:00:00,91.42379
2011-08-30 07:00:00,213.14258
2011-08-30 08:00:00,171.92566
2011-08-30 09:00:00,292.40494
2011-08-30 10:00:00,351.21198
2011-08-30 11:00:00,347.21014
2011-08-30 12:00:00,247.08948
2011-08-30 13:00:00,268.4386
2011-08-30 14:00:00,333.75214
2011-08-30 15:00:00,337.81546
2011-08-30 16:00:00,323.2088
2011-08-30 17:00:00,354.34946
2011-08-30 18:00:00,333.21912
2011-08-30 19:00:00,218.26703
2011-08-30 20:00:00,221.28165
2011-08-30 21:00:00,178.1404
2011-08-30 22:00:00,170.85187
2011-08-30 23:00:00,170.85187
2011-08-31 00:00:00,182.56944
2011-08-31 01:00:00,182.56944
2011-08-31 02:00:00,91.23386
2011-08-31 03:00:00,102.61229
2011-08-31 04:00:00,91.11869
2011-08-31 05:00:00,104.32045
2011-08-31 06:00:00,98.02506
2011-08-31 07:00:00,88.39214
2011-08-31 08:00:00,159.6823
2011-08-31 09:00:00,154.14966
2011-08-31 10:00:00,227.09685
2011-08-31 11:00:00,294.5373
2011-08-31 12:00:00,251.8928
2011-08-31 13:00:00,248.63182
2011-08-31 14:00:00,308.94928
2011-08-31 15:00:00,308.94928
2011-08-31 16:00:00,253.61212
2011-08-31 17:00:00,301.9198
2011-08-31 18:00:00,331.36163
2011-08-31 19:00:00,328.52295
2011-08-31 20:00:00,195.66013
2011-08-31 21:00:00,179.55278
2011-08-31 22:00:00,151.29576
2011-08-31 23:00:00,87.256516
2011-09-20 00:00:00,123.94402
2011-09-20 01:00:00,148.65826
2011-09-20 02:00:00,148.65826
2011-09-20 03:00:00,230.2587
2011-09-20 04:00:00,171.014
2011-09-20 05:00:00,153.53342
2011-09-20 06:00:00,153.53342
2011-09-20 07:00:00,148.65826
2011-09-20 08:00:00,69.80777
2011-09-20 09:00:00,76.23973
2011-09-20 10:00:00,136.36882
2011-09-20 11:00:00,136.36882
2011-09-20 12:00:00,80.69316
2011-09-20 13:00:00,79.20863
2011-09-20 14:00:00,147.9492
2011-09-20 15:00:00,216.19543
2011-09-20 16:00:00,216.37122
2011-09-20 17:00:00,228.58582
2011-09-20 18:00:00,228.58582
2011-09-20 19:00:00,113.14902
2011-09-20 20:00:00,60.904167
2011-09-20 21:00:00,60.904167
2011-09-20 22:00:00,60.904167
2011-09-20 23:00:00,60.904167
2011-09-21 00:00:00,65.75349
2011-09-21 01:00:00,55.948944
2011-09-21 02:00:00,55.948944
2011-09-21 03:00:00,81.5103
2011-09-21 04:00:00,83.63868
2011-09-21 05:00:00,76.590836
2011-09-21 06:00:00,73.52577
2011-09-21 07:00:00,73.52577
2011-09-21 08:00:00,79.893
2011-09-21 09:00:00,95.785
2011-09-21 10:00:00,119.172874
2011-09-21 11:00:00,222.46263
2011-09-21 12:00:00,176.96033
2011-09-21 13:00:00,189.0199
2011-09-21 14:00:00,179.51527
2011-09-21 15:00:00,196.13861
2011-09-21 16:00:00,196.13861
2011-09-21 17:00:00,196.66788
2011-09-21 18:00:00,209.97552
2011-09-21 19:00:00,116.8355
2011-09-21 20:00:00,116.8355
2011-09-21 21:00:00,102.97031
2011-09-21 22:00:00,108.14373
2011-09-21 23:00:00,56.347546
2011-09-22 00:00:00,52.736107
2011-09-22 01:00:00,85.14883
2011-09-22 02:00:00,79.22673
2011-09-22 03:00:00,85.14883
2011-09-22 04:00:00,85.14883
2011-09-22 05:00:00,79.22673
2011-09-22 06:00:00,87.05789
2011-09-22 07:00:00,85.11717
2011-09-22 08:00:00,81.53375
2011-09-22 09:00:00,94.40503
2011-09-22 10:00:00,166.59956
2011-09-22 11:00:00,161.04419
2011-09-22 12:00:00,231.73947
2011-09-22 13:00:00,218.4313
2011-09-22 14:00:00,225.55957
2011-09-22 15:00:00,242.20023
2011-09-22 16:00:00,217.28214
2011-09-22 17:00:00,220.50502
2011-09-22 18:00:00,187.195
2011-09-22 19:00:00,139.05045
2011-09-22 20:00:00,98.518234
2011-09-22 21:00:00,139.05045
2011-09-22 22:00:00,101.30054
2011-09-22 23:00:00,112.47919
2011-09-23 00:00:00,88.00432
2011-09-23 01:00:00,109.95179
2011-09-23 02:00:00,83.26372
2011-09-23 03:00:00,109.95179
2011-09-23 04:00:00,112.73479
2011-09-23 05:00:00,103.67091
2011-09-23 06:00:00,88.00432
2011-09-23 07:00:00,108.392204
2011-09-23 08:00:00,108.392204
2011-09-23 09:00:00,103.25136
2011-09-23 10:00:00,100.50623
2011-09-23 11:00:00,100.50623
2011-09-23 12:00:00,105.77805
2011-09-23 13:00:00,105.29959
2011-09-23 14:00:00,105.29959
2011-09-23 15:00:00,105.77805
2011-09-23 16:00:00,110.74226
2011-09-23 17:00:00,109.97805
2011-09-23 18:00:00,74.54437
2011-09-23 19:00:00,88.837746
2011-09-23 20:00:00,69.92203
2011-09-23 21:00:00,67.887344
2011-09-23 22:00:00,55.302193
2011-09-23 23:00:00,75.704704
2011-09-24 00:00:00,58.399498
2011-09-24 01:00:00,64.07095
2011-09-24 02:00:00,64.07095
2011-09-24 03:00:00,55.70887
2011-09-24 04:00:00,49.13654
2011-09-24 05:00:00,63.998352
2011-09-24 06:00:00,63.998352
2011-09-24 07:00:00,101.66185
2011-09-24 08:00:00,115.412476
2011-09-24 09:00:00,99.95073
2011-09-24 10:00:00,99.95073
2011-09-24 11:00:00,151.61192
2011-09-24 12:00:00,151.61192
2011-09-24 13:00:00,179.51665
2011-09-24 14:00:00,215.53809
2011-09-24 15:00:00,215.53809
2011-09-24 16:00:00,188.3185
2011-09-24 17:00:00,238.9735
2011-09-24 18:00:00,195.10648
2011-09-24 19:00:00,101.20946
2011-09-24 20:00:00,130.94415
2011-09-24 21:00:00,143.5477
2011-09-24 22:00:00,100.598694
2011-09-24 23:00:00,99.95073
2011-09-25 00:00:00,88.25125
2011-09-25 01:00:00,94.90538
2011-09-25 02:00:00,103.18155
2011-09-25 03:00:00,103.18155
2011-09-25 04:00:00,100.1642
2011-09-25 05:00:00,96.79678
2011-09-25 06:00:00,94.90538
2011-09-25 07:00:00,74.06751
2011-09-25 08:00:00,95.35034
2011-09-25 09:00:00,141.04587
2011-09-25 10:00:00,141.04587
2011-09-25 11:00:00,205.10013
2011-09-25 12:00:00,220.28946
2011-09-25 13:00:00,234.5743
2011-09-25 14:00:00,220.28946
2011-09-25 15:00:00,220.28946
2011-09-25 16:00:00,293.41565
2011-09-25 17:00:00,249.13528
2011-09-25 18:00:00,249.13528
2011-09-25 19:00:00,175.93207
2011-09-25 20:00:00,148.2443
2011-09-25 21:00:00,85.60031
2011-09-25 22:00:00,105.33101
2011-09-25 23:00:00,76.009995
2011-09-26 00:00:00,106.79727
2011-09-26 01:00:00,123.98811
2011-09-26 02:00:00,123.98811
2011-09-26 03:00:00,106.79727
2011-09-26 04:00:00,86.9348
2011-09-26 05:00:00,107.90962
2011-09-26 06:00:00,86.9348
2011-09-26 07:00:00,106.79727
2011-09-26 08:00:00,106.79727
2011-09-26 09:00:00,143.57822
2011-09-26 10:00:00,143.57822
2011-09-26 11:00:00,228.82233
2011-09-26 12:00:00,231.33621
2011-09-26 13:00:00,228.49751
2011-09-26 14:00:00,295.80206
2011-09-26 15:00:00,383.16107
2011-09-26 16:00:00,327.92023
2011-09-26 17:00:00,291.10693
2011-09-26 18:00:00,211.24841
2011-09-26 19:00:00,214.69565
2011-09-26 20:00:00,146.1544
2011-09-26 21:00:00,146.1544
2011-09-26 22:00:00,77.06472
2011-09-26 23:00:00,77.06472
2011-09-27 00:00:00,76.09975
2011-09-27 01:00:00,77.57761
2011-09-27 02:00:00,73.098404
2011-09-27 03:00:00,104.83919
2011-09-27 04:00:00,95.07348
2011-09-27 05:00:00,95.07348
2011-09-27 06:00:00,83.36972
2011-09-27 07:00:00,83.36972
2011-09-27 08:00:00,127.0381
2011-09-27 09:00:00,142.54364
2011-09-27 10:00:00,103.10545
2011-09-27 11:00:00,147.67245
2011-09-27 12:00:00,149.8663
2011-09-27 13:00:00,232.1738
2011-09-27 14:00:00,214.21686
2011-09-27 15:00:00,226.42343
2011-09-27 16:00:00,193.68451
2011-09-27 17:00:00,165.87357
2011-09-27 18:00:00,177.43323
2011-09-27 19:00:00,134.52072
2011-09-27 20:00:00,194.34097
2011-09-27 21:00:00,175.58804
2011-09-27 22:00:00,136.4631
2011-09-27 23:00:00,136.4631
2011-09-28 00:00:00,90.87489
2011-09-28 01:00:00,90.87489
2011-09-28 02:00:00,187.3077
2011-09-28 03:00:00,78.58354
2011-09-28 04:00:00,90.87489
2011-09-28 05:00:00,94.43263
2011-09-28 06:00:00,87.724495
2011-09-28 07:00:00,87.724495
2011-09-28 08:00:00,106.07686
2011-09-28 09:00:00,106.07686
2011-09-28 10:00:00,102.82264
2011-09-28 11:00:00,219.33395
2011-09-28 12:00:00,242.31006
2011-09-28 13:00:00,297.17633
2011-09-28 14:00:00,361.07626
2011-09-28 15:00:00,266.25778
2011-09-28 16:00:00,292.08667
2011-09-28 17:00:00,291.5926
2011-09-28 18:00:00,214.38113
2011-09-28 19:00:00,214.38113
2011-09-28 20:00:00,206.49959
2011-09-28 21:00:00,141.15474
2011-09-28 22:00:00,118.22853
2011-09-28 23:00:00,57.565765
2011-09-29 00:00:00,57.52079
2011-09-29 01:00:00,80.337814
2011-09-29 02:00:00,80.337814
2011-09-29 03:00:00,77.916176
2011-09-29 04:00:00,133.4867
2011-09-29 05:00:00,121.56988
2011-09-29 06:00:00,131.8964
2011-09-29 07:00:00,120.45983
2011-09-29 08:00:00,118.64694
2011-09-29 09:00:00,237.50696
2011-09-29 10:00:00,259.71985
2011-09-29 11:00:00,301.84872
2011-09-29 12:00:00,302.3606
2011-09-29 13:00:00,308.97437
2011-09-29 14:00:00,324.59174
2011-09-29 15:00:00,320.62997
2011-09-29 16:00:00,319.0925
2011-09-29 17:00:00,280.08643
2011-09-29 18:00:00,284.65927
2011-09-29 19:00:00,269.2237
2011-09-29 20:00:00,285.59503
2011-09-29 21:00:00,296.10406
2011-09-29 22:00:00,248.01315
2011-09-29 23:00:00,179.12527
2011-09-30 00:00:00,180.04765
2011-09-30 01:00:00,174.63622
2011-09-30 02:00:00,180.04765
2011-09-30 03:00:00,180.04765
2011-09-30 04:00:00,160.73798
2011-09-30 05:00:00,160.73798
2011-09-30 06:00:00,177.63448
2011-09-30 07:00:00,177.63448
2011-09-30 08:00:00,185.48811
2011-09-30 09:00:00,129.48862
2011-09-30 10:00:00,315.5246
2011-09-30 11:00:00,305.1318
2011-09-30 12:00:00,284.13422
2011-09-30 13:00:00,297.23972
2011-09-30 14:00:00,256.2769
2011-09-30 15:00:00,294.90768
2011-09-30 16:00:00,307.16345
2011-09-30 17:00:00,267.43304
2011-09-30 18:00:00,296.39612
2011-09-30 19:00:00,192.53574
2011-09-30 20:00:00,192.53574
2011-09-30 21:00:00,170.24866
2011-09-30 22:00:00,183.50287
2011-09-30 23:00:00,183.50287
2011-10-20 00:00:00,108.372635
2011-10-20 01:00:00,217.27191
2011-10-20 02:00:00,220.48763
2011-10-20 03:00:00,142.91458
2011-10-20 04:00:00,142.91458
2011-10-20 05:00:00,141.38245
2011-10-20 06:00:00,129.27138
2011-10-20 07:00:00,100.98649
2011-10-20 08:00:00,112.600044
2011-10-20 09:00:00,114.11909
2011-10-20 10:00:00,171.3104
2011-10-20 11:00:00,174.2226
2011-10-20 12:00:00,179.31259
2011-10-20 13:00:00,228.27397
2011-10-20 14:00:00,187.29468
2011-10-20 15:00:00,200.48625
2011-10-20 16:00:00,200.48625
2011-10-20 17:00:00,176.6251
2011-10-20 18:00:00,172.07053
2011-10-20 19:00:00,154.70834
2011-10-20 20:00:00,169.18745
2011-10-20 21:00:00,154.4659
2011-10-20 22:00:00,154.92201
2011-10-20 23:00:00,142.57059
2011-10-21 00:00:00,135.92441
2011-10-21 01:00:00,139.40439
2011-10-21 02:00:00,120.71352
2011-10-21 03:00:00,116.28044
2011-10-21 04:00:00,115.37996
