datetime,count
2011-07-23 06:00:00,382.6357
2011-07-23 07:00:00,381.6584
2011-07-23 08:00:00,393.40952
2011-07-23 09:00:00,380.8688
2011-07-23 10:00:00,379.66302
2011-07-23 11:00:00,366.44772
2011-07-23 12:00:00,345.21906
2011-07-23 13:00:00,326.80984
2011-07-23 14:00:00,342.67334
2011-07-23 15:00:00,334.2049
2011-07-23 16:00:00,329.03693
2011-07-23 17:00:00,329.03693
2011-07-23 18:00:00,344.89563
2011-07-23 19:00:00,312.47464
2011-07-23 20:00:00,352.73096
2011-07-23 21:00:00,352.73096
2011-07-23 22:00:00,299.83807
2011-07-23 23:00:00,305.20273
2011-07-24 00:00:00,305.20273
2011-07-24 01:00:00,320.1663
2011-07-24 02:00:00,327.05215
2011-07-24 03:00:00,327.05215
2011-07-24 04:00:00,320.1663
2011-07-24 05:00:00,319.1497
2011-07-24 06:00:00,331.38898
2011-07-24 07:00:00,302.64526
2011-07-24 08:00:00,309.73843
2011-07-24 09:00:00,314.81213
2011-07-24 10:00:00,377.71362
2011-07-24 11:00:00,381.87668
2011-07-24 12:00:00,351.34747
2011-07-24 13:00:00,367.07712
2011-07-24 14:00:00,375.6842
2011-07-24 15:00:00,347.2191
2011-07-24 16:00:00,347.2191
2011-07-24 17:00:00,362.90833
2011-07-24 18:00:00,359.32513
2011-07-24 19:00:00,369.1476
2011-07-24 20:00:00,380.8688
2011-07-24 21:00:00,338.24045
2011-07-24 22:00:00,335.91122
2011-07-24 23:00:00,332.81186
2011-07-25 00:00:00,274.04965
2011-07-25 01:00:00,272.40256
2011-07-25 02:00:00,202.00473
2011-07-25 03:00:00,194.43857
2011-07-25 04:00:00,181.47717
2011-07-25 05:00:00,181.47717
2011-07-25 06:00:00,176.87143
2011-07-25 07:00:00,208.64088
2011-07-25 08:00:00,268.66586
2011-07-25 09:00:00,340.78662
2011-07-25 10:00:00,218.71014
2011-07-25 11:00:00,217.19847
2011-07-25 12:00:00,217.19847
2011-07-25 13:00:00,202.05159
2011-07-25 14:00:00,189.3712
2011-07-25 15:00:00,192.27667
2011-07-25 16:00:00,180.5805
2011-07-25 17:00:00,130.37898
2011-07-25 18:00:00,204.23506
2011-07-25 19:00:00,139.0782
2011-07-25 20:00:00,115.30681
2011-07-25 21:00:00,178.07498
2011-07-25 22:00:00,178.07498
2011-07-25 23:00:00,162.4267
2011-07-26 00:00:00,130.72217
2011-07-26 01:00:00,130.72217
2011-07-26 02:00:00,128.81108
2011-07-26 03:00:00,132.07428
2011-07-26 04:00:00,172.60158
2011-07-26 05:00:00,89.63649
2011-07-26 06:00:00,173.80522
2011-07-26 07:00:00,197.55327
2011-07-26 08:00:00,287.4605
2011-07-26 09:00:00,378.059
2011-07-26 10:00:00,300.3454
2011-07-26 11:00:00,289.31
2011-07-26 12:00:00,305.3849
2011-07-26 13:00:00,289.9454
2011-07-26 14:00:00,285.74182
2011-07-26 15:00:00,310.43518
2011-07-26 16:00:00,310.25824
2011-07-26 17:00:00,307.6924
2011-07-26 18:00:00,284.27557
2011-07-26 19:00:00,286.45093
2011-07-26 20:00:00,322.39526
2011-07-26 21:00:00,352.86282
2011-07-26 22:00:00,246.3957
2011-07-26 23:00:00,228.21613
2011-07-27 00:00:00,211.75136
2011-07-27 01:00:00,303.3044
2011-07-27 02:00:00,284.82843
2011-07-27 03:00:00,214.38603
2011-07-27 04:00:00,284.86926
2011-07-27 05:00:00,298.99582
2011-07-27 06:00:00,296.4145
2011-07-27 07:00:00,322.04132
2011-07-27 08:00:00,379.61304
2011-07-27 09:00:00,285.41083
2011-07-27 10:00:00,253.54115
2011-07-27 11:00:00,243.54921
2011-07-27 12:00:00,318.57477
2011-07-27 13:00:00,277.37183
2011-07-27 14:00:00,325.6978
2011-07-27 15:00:00,341.3914
2011-07-27 16:00:00,326.66104
2011-07-27 17:00:00,388.81485
2011-07-27 18:00:00,365.5412
2011-07-27 19:00:00,293.13565
2011-07-27 20:00:00,372.48923
2011-07-27 21:00:00,227.75964
2011-07-27 22:00:00,226.36961
2011-07-27 23:00:00,211.48775
2011-07-28 00:00:00,256.1768
2011-07-28 01:00:00,224.31946
2011-07-28 02:00:00,211.90604
2011-07-28 03:00:00,209.61282
2011-07-28 04:00:00,221.06912
2011-07-28 05:00:00,193.35931
2011-07-28 06:00:00,127.59862
2011-07-28 07:00:00,57.315807
2011-07-28 08:00:00,199.05922
2011-07-28 09:00:00,252.26765
2011-07-28 10:00:00,301.4668
2011-07-28 11:00:00,238.64197
2011-07-28 12:00:00,261.03595
2011-07-28 13:00:00,275.93127
2011-07-28 14:00:00,333.56342
2011-07-28 15:00:00,204.83417
2011-07-28 16:00:00,223.40814
2011-07-28 17:00:00,234.38835
2011-07-28 18:00:00,273.10437
2011-07-28 19:00:00,260.42496
2011-07-28 20:00:00,314.99927
2011-07-28 21:00:00,301.01166
2011-07-28 22:00:00,283.15308
2011-07-28 23:00:00,300.64145
2011-07-29 00:00:00,222.50383
2011-07-29 01:00:00,196.13716
2011-07-29 02:00:00,194.43857
2011-07-29 03:00:00,194.43857
2011-07-29 04:00:00,141.27623
2011-07-29 05:00:00,179.68086
2011-07-29 06:00:00,181.7902
2011-07-29 07:00:00,202.00473
2011-07-29 08:00:00,264.72894
2011-07-29 09:00:00,275.93127
2011-07-29 10:00:00,239.84476
2011-07-29 11:00:00,224.42172
2011-07-29 12:00:00,248.24423
2011-07-29 13:00:00,192.90599
2011-07-29 14:00:00,242.72986
2011-07-29 15:00:00,251.25249
2011-07-29 16:00:00,249.49768
2011-07-29 17:00:00,246.26558
2011-07-29 18:00:00,282.58875
2011-07-29 19:00:00,216.92497
2011-07-29 20:00:00,288.2204
2011-07-29 21:00:00,225.81218
2011-07-29 22:00:00,381.34424
2011-07-29 23:00:00,200.56921
2011-07-30 00:00:00,371.04456
2011-07-30 01:00:00,362.66284
2011-07-30 02:00:00,360.34796
2011-07-30 03:00:00,255.91936
2011-07-30 04:00:00,167.64638
2011-07-30 05:00:00,165.00934
2011-07-30 06:00:00,169.95192
2011-07-30 07:00:00,285.227
2011-07-30 08:00:00,338.19955
2011-07-30 09:00:00,382.89145
2011-07-30 10:00:00,375.45456
2011-07-30 11:00:00,391.1602
2011-07-30 12:00:00,394.24014
2011-07-30 13:00:00,392.28357
2011-07-30 14:00:00,392.4268
2011-07-30 15:00:00,387.93042
2011-07-30 16:00:00,387.0064
2011-07-30 17:00:00,389.78326
2011-07-30 18:00:00,394.85333
2011-07-30 19:00:00,434.67532
2011-07-30 20:00:00,383.90295
2011-07-30 21:00:00,407.5267
2011-07-30 22:00:00,372.46228
2011-07-30 23:00:00,362.66284
2011-07-31 00:00:00,362.66284
2011-07-31 01:00:00,245.42496
2011-07-31 02:00:00,181.07552
2011-07-31 03:00:00,206.15768
2011-07-31 04:00:00,69.45185
2011-07-31 05:00:00,68.036736
2011-07-31 06:00:00,203.01508
2011-07-31 07:00:00,282.45624
2011-07-31 08:00:00,380.0956
2011-07-31 09:00:00,391.93195
2011-07-31 10:00:00,389.44803
2011-07-31 11:00:00,394.56177
2011-07-31 12:00:00,396.31384
2011-07-31 13:00:00,398.35757
2011-07-31 14:00:00,397.4938
2011-07-31 15:00:00,380.7043
2011-07-31 16:00:00,385.7282
2011-07-31 17:00:00,394.76218
2011-07-31 18:00:00,370.00497
2011-07-31 19:00:00,392.25793
2011-07-31 20:00:00,392.25793
2011-07-31 21:00:00,344.92847
2011-07-31 22:00:00,300.22507
2011-07-31 23:00:00,274.26392
2011-08-20 00:00:00,57.37262
2011-08-20 01:00:00,42.37965
2011-08-20 02:00:00,51.04292
2011-08-20 03:00:00,51.04292
2011-08-20 04:00:00,63.709103
2011-08-20 05:00:00,41.990967
2011-08-20 06:00:00,69.595505
2011-08-20 07:00:00,42.37965
2011-08-20 08:00:00,86.06627
2011-08-20 09:00:00,158.94844
2011-08-20 10:00:00,220.01762
2011-08-20 11:00:00,188.28102
2011-08-20 12:00:00,301.51056
2011-08-20 13:00:00,353.75732
2011-08-20 14:00:00,411.77945
2011-08-20 15:00:00,395.0218
2011-08-20 16:00:00,387.1025
2011-08-20 17:00:00,411.77945
2011-08-20 18:00:00,306.61945
2011-08-20 19:00:00,294.44583
2011-08-20 20:00:00,283.08252
2011-08-20 21:00:00,182.27158
2011-08-20 22:00:00,185.40231
2011-08-20 23:00:00,130.84366
2011-08-21 00:00:00,179.29881
2011-08-21 01:00:00,177.18799
2011-08-21 02:00:00,171.8825
2011-08-21 03:00:00,130.38689
2011-08-21 04:00:00,173.62518
2011-08-21 05:00:00,123.53155
2011-08-21 06:00:00,124.894936
2011-08-21 07:00:00,216.57736
2011-08-21 08:00:00,164.17355
2011-08-21 09:00:00,187.00523
2011-08-21 10:00:00,239.82285
2011-08-21 11:00:00,351.90356
2011-08-21 12:00:00,357.62314
2011-08-21 13:00:00,392.4977
2011-08-21 14:00:00,223.4333
2011-08-21 15:00:00,197.21191
2011-08-21 16:00:00,139.35973
2011-08-21 17:00:00,132.52406
2011-08-21 18:00:00,195.32037
2011-08-21 19:00:00,196.3653
2011-08-21 20:00:00,191.15187
2011-08-21 21:00:00,191.15187
2011-08-21 22:00:00,177.36345
2011-08-21 23:00:00,148.48737
2011-08-22 00:00:00,183.2535
2011-08-22 01:00:00,130.90683
2011-08-22 02:00:00,175.91685
2011-08-22 03:00:00,166.16962
2011-08-22 04:00:00,148.64839
2011-08-22 05:00:00,143.69806
2011-08-22 06:00:00,143.66629
2011-08-22 07:00:00,158.43243
2011-08-22 08:00:00,158.43243
2011-08-22 09:00:00,288.31906
2011-08-22 10:00:00,287.4076
2011-08-22 11:00:00,269.32666
2011-08-22 12:00:00,264.62854
2011-08-22 13:00:00,265.0785
2011-08-22 14:00:00,274.4041
2011-08-22 15:00:00,280.0889
2011-08-22 16:00:00,274.4041
2011-08-22 17:00:00,310.05786
2011-08-22 18:00:00,301.02863
2011-08-22 19:00:00,288.19885
2011-08-22 20:00:00,275.9462
2011-08-22 21:00:00,285.299
2011-08-22 22:00:00,278.34418
2011-08-22 23:00:00,241.8707
2011-08-23 00:00:00,227.08084
2011-08-23 01:00:00,229.1116
2011-08-23 02:00:00,202.17178
2011-08-23 03:00:00,201.20778
2011-08-23 04:00:00,152.52644
2011-08-23 05:00:00,161.51582
2011-08-23 06:00:00,156.9326
2011-08-23 07:00:00,154.84373
2011-08-23 08:00:00,177.75302
2011-08-23 09:00:00,214.14067
2011-08-23 10:00:00,233.48346
2011-08-23 11:00:00,243.33922
2011-08-23 12:00:00,233.99072
2011-08-23 13:00:00,358.61243
2011-08-23 14:00:00,310.59708
2011-08-23 15:00:00,298.42062
2011-08-23 16:00:00,393.08698
2011-08-23 17:00:00,298.42062
2011-08-23 18:00:00,302.82504
2011-08-23 19:00:00,255.11787
2011-08-23 20:00:00,234.6596
2011-08-23 21:00:00,186.33853
2011-08-23 22:00:00,119.09152
2011-08-23 23:00:00,192.47379
2011-08-24 00:00:00,119.09152
2011-08-24 01:00:00,195.55421
2011-08-24 02:00:00,238.5734
2011-08-24 03:00:00,238.5734
2011-08-24 04:00:00,88.28113
2011-08-24 05:00:00,88.28113
2011-08-24 06:00:00,75.40808
2011-08-24 07:00:00,184.32126
2011-08-24 08:00:00,130.21329
2011-08-24 09:00:00,166.24057
2011-08-24 10:00:00,216.45062
2011-08-24 11:00:00,281.95935
2011-08-24 12:00:00,283.55093
2011-08-24 13:00:00,241.83987
2011-08-24 14:00:00,241.83987
2011-08-24 15:00:00,251.64084
2011-08-24 16:00:00,264.09998
2011-08-24 17:00:00,262.88113
2011-08-24 18:00:00,291.52435
2011-08-24 19:00:00,291.52435
2011-08-24 20:00:00,237.28764
2011-08-24 21:00:00,217.96817
2011-08-24 22:00:00,204.40144
2011-08-24 23:00:00,135.77258
2011-08-25 00:00:00,272.76035
2011-08-25 01:00:00,141.333
2011-08-25 02:00:00,141.333
2011-08-25 03:00:00,270.32602
2011-08-25 04:00:00,197.43716
2011-08-25 05:00:00,183.12076
2011-08-25 06:00:00,181.3247
2011-08-25 07:00:00,219.71036
2011-08-25 08:00:00,222.86131
2011-08-25 09:00:00,194.33875
2011-08-25 10:00:00,235.49272
2011-08-25 11:00:00,200.12541
2011-08-25 12:00:00,200.12541
2011-08-25 13:00:00,154.40839
2011-08-25 14:00:00,185.4449
2011-08-25 15:00:00,235.31737
2011-08-25 16:00:00,187.63272
2011-08-25 17:00:00,187.63272
2011-08-25 18:00:00,142.50775
2011-08-25 19:00:00,184.73776
2011-08-25 20:00:00,191.25371
2011-08-25 21:00:00,98.66592
2011-08-25 22:00:00,59.523743
2011-08-25 23:00:00,78.116554
2011-08-26 00:00:00,93.363914
2011-08-26 01:00:00,59.523743
2011-08-26 02:00:00,120.88595
2011-08-26 03:00:00,96.41032
2011-08-26 04:00:00,81.55668
2011-08-26 05:00:00,88.61121
2011-08-26 06:00:00,81.55668
2011-08-26 07:00:00,48.84935
2011-08-26 08:00:00,172.74226
2011-08-26 09:00:00,132.83884
2011-08-26 10:00:00,201.09439
2011-08-26 11:00:00,228.68874
2011-08-26 12:00:00,219.8582
2011-08-26 13:00:00,212.87622
2011-08-26 14:00:00,238.0863
2011-08-26 15:00:00,232.7655
2011-08-26 16:00:00,243.4949
2011-08-26 17:00:00,223.72145
2011-08-26 18:00:00,196.2172
2011-08-26 19:00:00,141.62012
2011-08-26 20:00:00,166.21555
2011-08-26 21:00:00,142.9223
2011-08-26 22:00:00,141.62012
2011-08-26 23:00:00,158.6864
2011-08-27 00:00:00,128.76929
2011-08-27 01:00:00,171.37881
2011-08-27 02:00:00,163.80742
2011-08-27 03:00:00,148.11067
2011-08-27 04:00:00,148.11067
2011-08-27 05:00:00,171.12254
2011-08-27 06:00:00,171.12254
2011-08-27 07:00:00,172.15817
2011-08-27 08:00:00,154.40395
2011-08-27 09:00:00,175.73528
2011-08-27 10:00:00,227.18196
2011-08-27 11:00:00,114.26121
2011-08-27 12:00:00,161.85526
2011-08-27 13:00:00,159.8553
2011-08-27 14:00:00,108.12572
2011-08-27 15:00:00,108.12572
2011-08-27 16:00:00,108.50331
2011-08-27 17:00:00,107.9965
2011-08-28 07:00:00,108.51663
2011-08-28 08:00:00,117.747246
2011-08-28 09:00:00,280.41418
2011-08-28 10:00:00,304.45734
2011-08-28 11:00:00,239.90929
2011-08-28 12:00:00,381.17465
2011-08-28 13:00:00,429.49936
2011-08-28 14:00:00,391.66254
2011-08-28 15:00:00,392.2008
2011-08-28 16:00:00,407.41888
2011-08-28 17:00:00,451.00406
2011-08-28 18:00:00,424.31488
2011-08-28 19:00:00,351.46368
2011-08-28 20:00:00,377.96918
2011-08-28 21:00:00,123.26186
2011-08-28 22:00:00,106.65094
2011-08-28 23:00:00,63.19005
2011-08-29 00:00:00,81.17655
2011-08-29 01:00:00,220.92299
2011-08-29 02:00:00,182.7116
2011-08-29 03:00:00,220.92299
2011-08-29 04:00:00,232.38972
2011-08-29 05:00:00,88.140076
2011-08-29 06:00:00,88.140076
2011-08-29 07:00:00,150.01611
2011-08-29 08:00:00,135.04788
2011-08-29 09:00:00,202.02954
2011-08-29 10:00:00,250.53618
2011-08-29 11:00:00,250.93317
2011-08-29 12:00:00,273.32635
2011-08-29 13:00:00,236.1094
2011-08-29 14:00:00,214.61365
2011-08-29 15:00:00,305.57077
2011-08-29 16:00:00,313.10486
2011-08-29 17:00:00,289.73267
2011-08-29 18:00:00,259.84735
2011-08-29 19:00:00,259.84735
2011-08-29 20:00:00,229.92757
2011-08-29 21:00:00,211.9612
2011-08-29 22:00:00,119.09152
2011-08-29 23:00:00,185.49994
2011-08-30 00:00:00,88.140076
2011-08-30 01:00:00,210.9845
2011-08-30 02:00:00,79.84667
2011-08-30 03:00:00,69.53781
2011-08-30 04:00:00,81.880615
2011-08-30 05:00:00,91.11587
2011-08-30 06:00:00,79.84667
2011-08-30 07:00:00,232.38972
2011-08-30 08:00:00,119.09152
2011-08-30 09:00:00,255.11787
2011-08-30 10:00:00,366.33353
2011-08-30 11:00:00,334.32056
2011-08-30 12:00:00,234.09549
2011-08-30 13:00:00,239.30206
2011-08-30 14:00:00,305.43597
2011-08-30 15:00:00,301.8988
2011-08-30 16:00:00,337.17743
2011-08-30 17:00:00,367.457
2011-08-30 18:00:00,305.30887
2011-08-30 19:00:00,226.04135
2011-08-30 20:00:00,226.644
2011-08-30 21:00:00,189.28052
2011-08-30 22:00:00,179.35638
2011-08-30 23:00:00,179.35638
2011-08-31 00:00:00,197.09428
2011-08-31 01:00:00,197.09428
2011-08-31 02:00:00,75.40808
2011-08-31 03:00:00,81.18961
2011-08-31 04:00:00,75.40808
2011-08-31 05:00:00,86.03601
2011-08-31 06:00:00,77.78213
2011-08-31 07:00:00,77.2168
2011-08-31 08:00:00,124.44325
2011-08-31 09:00:00,98.939735
2011-08-31 10:00:00,180.50894
2011-08-31 11:00:00,285.6816
2011-08-31 12:00:00,288.84082
2011-08-31 13:00:00,252.07964
2011-08-31 14:00:00,324.04272
2011-08-31 15:00:00,324.04272
2011-08-31 16:00:00,290.50345
2011-08-31 17:00:00,251.29443
2011-08-31 18:00:00,294.85696
2011-08-31 19:00:00,291.11554
2011-08-31 20:00:00,148.19626
2011-08-31 21:00:00,197.46622
2011-08-31 22:00:00,103.22463
2011-08-31 23:00:00,88.48214
2011-09-20 00:00:00,103.77558
2011-09-20 01:00:00,134.91034
2011-09-20 02:00:00,134.91034
2011-09-20 03:00:00,175.0933
2011-09-20 04:00:00,172.43533
2011-09-20 05:00:00,134.5376
2011-09-20 06:00:00,134.5376
2011-09-20 07:00:00,134.91034
2011-09-20 08:00:00,82.81472
2011-09-20 09:00:00,94.063736
2011-09-20 10:00:00,125.74231
2011-09-20 11:00:00,125.74231
2011-09-20 12:00:00,98.11904
2011-09-20 13:00:00,99.12793
2011-09-20 14:00:00,133.49559
2011-09-20 15:00:00,131.62053
2011-09-20 16:00:00,180.8163
2011-09-20 17:00:00,165.37836
2011-09-20 18:00:00,165.37836
2011-09-20 19:00:00,93.617096
2011-09-20 20:00:00,79.48341
2011-09-20 21:00:00,79.48341
2011-09-20 22:00:00,79.48341
2011-09-20 23:00:00,79.48341
2011-09-21 00:00:00,63.73391
2011-09-21 01:00:00,64.12152
2011-09-21 02:00:00,64.12152
2011-09-21 03:00:00,93.40375
2011-09-21 04:00:00,94.46594
2011-09-21 05:00:00,92.92917
2011-09-21 06:00:00,87.26874
2011-09-21 07:00:00,87.26874
2011-09-21 08:00:00,89.90723
2011-09-21 09:00:00,93.785484
2011-09-21 10:00:00,95.41351
2011-09-21 11:00:00,188.71986
2011-09-21 12:00:00,126.56342
2011-09-21 13:00:00,194.36153
2011-09-21 14:00:00,197.51767
2011-09-21 15:00:00,197.60335
2011-09-21 16:00:00,197.60335
2011-09-21 17:00:00,184.36482
2011-09-21 18:00:00,170.28583
2011-09-21 19:00:00,107.22026
2011-09-21 20:00:00,107.22026
2011-09-21 21:00:00,92.353516
2011-09-21 22:00:00,91.85429
2011-09-21 23:00:00,69.66723
2011-09-22 00:00:00,69.66723
2011-09-22 01:00:00,92.4429
2011-09-22 02:00:00,88.34578
2011-09-22 03:00:00,92.4429
2011-09-22 04:00:00,92.4429
2011-09-22 05:00:00,88.34578
2011-09-22 06:00:00,93.04303
2011-09-22 07:00:00,89.863304
2011-09-22 08:00:00,87.870804
2011-09-22 09:00:00,88.92387
2011-09-22 10:00:00,134.49919
2011-09-22 11:00:00,132.18958
2011-09-22 12:00:00,221.8107
2011-09-22 13:00:00,219.14307
2011-09-22 14:00:00,222.24127
2011-09-22 15:00:00,193.61087
2011-09-22 16:00:00,193.32481
2011-09-22 17:00:00,185.29327
2011-09-22 18:00:00,163.55157
2011-09-22 19:00:00,125.45387
2011-09-22 20:00:00,90.615585
2011-09-22 21:00:00,125.45387
2011-09-22 22:00:00,94.008224
2011-09-22 23:00:00,91.85429
2011-09-23 00:00:00,98.28155
2011-09-23 01:00:00,92.7807
2011-09-23 02:00:00,97.17932
2011-09-23 03:00:00,92.7807
2011-09-23 04:00:00,112.05169
2011-09-23 05:00:00,95.4768
2011-09-23 06:00:00,98.28155
2011-09-23 07:00:00,143.8382
2011-09-23 08:00:00,143.8382
2011-09-23 09:00:00,117.57676
2011-09-23 10:00:00,115.49101
2011-09-23 11:00:00,115.49101
2011-09-23 12:00:00,127.318954
2011-09-23 13:00:00,113.1203
2011-09-23 14:00:00,113.1203
2011-09-23 15:00:00,127.318954
2011-09-23 16:00:00,117.61728
2011-09-23 17:00:00,92.7807
2011-09-23 18:00:00,82.751854
2011-09-23 19:00:00,112.831985
2011-09-23 20:00:00,88.59371
2011-09-23 21:00:00,92.73979
2011-09-23 22:00:00,94.891014
2011-09-23 23:00:00,94.48522
2011-09-24 00:00:00,63.413326
2011-09-24 01:00:00,78.622765
2011-09-24 02:00:00,78.622765
2011-09-24 03:00:00,70.67372
2011-09-24 04:00:00,63.662518
2011-09-24 05:00:00,89.7943
2011-09-24 06:00:00,89.7943
2011-09-24 07:00:00,127.461815
2011-09-24 08:00:00,116.47868
2011-09-24 09:00:00,104.78369
2011-09-24 10:00:00,104.78369
2011-09-24 11:00:00,121.80424
2011-09-24 12:00:00,121.80424
2011-09-24 13:00:00,145.60966
2011-09-24 14:00:00,177.3956
2011-09-24 15:00:00,177.3956
2011-09-24 16:00:00,140.19116
2011-09-24 17:00:00,222.33774
2011-09-24 18:00:00,180.91846
2011-09-24 19:00:00,97.22351
2011-09-24 20:00:00,121.67577
2011-09-24 21:00:00,133.32892
2011-09-24 22:00:00,96.58094
2011-09-24 23:00:00,104.78369
2011-09-25 00:00:00,91.223755
2011-09-25 01:00:00,100.15392
2011-09-25 02:00:00,108.07048
2011-09-25 03:00:00,108.07048
2011-09-25 04:00:00,113.02338
2011-09-25 05:00:00,97.06483
2011-09-25 06:00:00,100.15392
2011-09-25 07:00:00,81.837265
2011-09-25 08:00:00,96.58094
2011-09-25 09:00:00,91.54157
2011-09-25 10:00:00,91.54157
2011-09-25 11:00:00,177.21858
2011-09-25 12:00:00,189.70496
2011-09-25 13:00:00,199.6075
2011-09-25 14:00:00,189.70496
2011-09-25 15:00:00,189.70496
2011-09-25 16:00:00,265.0735
2011-09-25 17:00:00,219.71611
2011-09-25 18:00:00,219.71611
2011-09-25 19:00:00,139.95393
2011-09-25 20:00:00,130.38637
2011-09-25 21:00:00,92.6669
2011-09-25 22:00:00,104.64307
2011-09-25 23:00:00,76.321075
2011-09-26 00:00:00,95.4768
2011-09-26 01:00:00,138.87933
2011-09-26 02:00:00,138.87933
2011-09-26 03:00:00,95.4768
2011-09-26 04:00:00,98.28155
2011-09-26 05:00:00,122.71804
2011-09-26 06:00:00,98.28155
2011-09-26 07:00:00,95.4768
2011-09-26 08:00:00,95.4768
2011-09-26 09:00:00,139.08421
2011-09-26 10:00:00,139.08421
2011-09-26 11:00:00,231.36491
2011-09-26 12:00:00,199.03143
2011-09-26 13:00:00,233.04105
2011-09-26 14:00:00,249.14053
2011-09-26 15:00:00,347.1856
2011-09-26 16:00:00,302.58554
2011-09-26 17:00:00,227.08768
2011-09-26 18:00:00,235.94289
2011-09-26 19:00:00,215.4567
2011-09-26 20:00:00,170.86511
2011-09-26 21:00:00,170.86511
2011-09-26 22:00:00,112.831985
2011-09-26 23:00:00,112.831985
2011-09-27 00:00:00,112.831985
2011-09-27 01:00:00,112.10411
2011-09-27 02:00:00,112.18239
2011-09-27 03:00:00,95.4768
2011-09-27 04:00:00,121.2377
2011-09-27 05:00:00,121.2377
2011-09-27 06:00:00,96.96065
2011-09-27 07:00:00,96.96065
2011-09-27 08:00:00,139.5373
2011-09-27 09:00:00,121.6299
2011-09-27 10:00:00,123.07786
2011-09-27 11:00:00,187.8736
2011-09-27 12:00:00,185.97333
2011-09-27 13:00:00,233.66052
2011-09-27 14:00:00,194.66449
2011-09-27 15:00:00,187.66103
2011-09-27 16:00:00,189.87384
2011-09-27 17:00:00,176.9806
2011-09-27 18:00:00,140.1865
2011-09-27 19:00:00,144.16621
2011-09-27 20:00:00,145.55344
2011-09-27 21:00:00,114.4746
2011-09-27 22:00:00,132.28366
2011-09-27 23:00:00,132.28366
2011-09-28 00:00:00,106.5701
2011-09-28 01:00:00,106.5701
2011-09-28 02:00:00,177.84871
2011-09-28 03:00:00,96.737915
2011-09-28 04:00:00,106.5701
2011-09-28 05:00:00,93.92976
2011-09-28 06:00:00,118.247986
2011-09-28 07:00:00,118.247986
2011-09-28 08:00:00,126.44711
2011-09-28 09:00:00,126.44711
2011-09-28 10:00:00,95.4768
2011-09-28 11:00:00,217.48343
2011-09-28 12:00:00,200.84659
2011-09-28 13:00:00,272.38593
2011-09-28 14:00:00,352.98788
2011-09-28 15:00:00,227.08768
2011-09-28 16:00:00,255.46643
2011-09-28 17:00:00,252.79967
2011-09-28 18:00:00,179.07349
2011-09-28 19:00:00,179.07349
2011-09-28 20:00:00,129.85387
2011-09-28 21:00:00,123.66388
2011-09-28 22:00:00,132.28366
2011-09-28 23:00:00,95.59698
2011-09-29 00:00:00,91.02404
2011-09-29 01:00:00,90.63162
2011-09-29 02:00:00,90.63162
2011-09-29 03:00:00,98.09525
2011-09-29 04:00:00,134.00032
2011-09-29 05:00:00,134.11433
2011-09-29 06:00:00,129.41039
2011-09-29 07:00:00,145.43404
2011-09-29 08:00:00,114.4746
2011-09-29 09:00:00,193.48209
2011-09-29 10:00:00,238.23149
2011-09-29 11:00:00,240.79456
2011-09-29 12:00:00,285.2771
2011-09-29 13:00:00,261.9784
2011-09-29 14:00:00,302.08
2011-09-29 15:00:00,284.36844
2011-09-29 16:00:00,265.4711
2011-09-29 17:00:00,251.97047
2011-09-29 18:00:00,260.7158
2011-09-29 19:00:00,228.72992
2011-09-29 20:00:00,227.62639
2011-09-29 21:00:00,268.70438
2011-09-29 22:00:00,273.0869
2011-09-29 23:00:00,189.71507
2011-09-30 00:00:00,161.98946
2011-09-30 01:00:00,187.52475
2011-09-30 02:00:00,161.98946
2011-09-30 03:00:00,161.98946
2011-09-30 04:00:00,135.47244
2011-09-30 05:00:00,135.47244
2011-09-30 06:00:00,139.93864
2011-09-30 07:00:00,139.93864
2011-09-30 08:00:00,209.35905
2011-09-30 09:00:00,117.01389
2011-09-30 10:00:00,270.19833
2011-09-30 11:00:00,275.34946
2011-09-30 12:00:00,259.2688
2011-09-30 13:00:00,244.73305
2011-09-30 14:00:00,226.74345
2011-09-30 15:00:00,263.715
2011-09-30 16:00:00,251.96954
2011-09-30 17:00:00,249.09358
2011-09-30 18:00:00,274.7777
2011-09-30 19:00:00,216.1771
2011-09-30 20:00:00,216.1771
2011-09-30 21:00:00,168.6669
2011-09-30 22:00:00,134.51674
2011-09-30 23:00:00,134.51674
2011-10-20 00:00:00,92.26623
2011-10-20 01:00:00,209.19724
2011-10-20 02:00:00,222.31131
2011-10-20 03:00:00,180.8301
2011-10-20 04:00:00,180.8301
2011-10-20 05:00:00,173.91487
2011-10-20 06:00:00,141.54425
2011-10-20 07:00:00,139.05203
2011-10-20 08:00:00,129.48743
2011-10-20 09:00:00,131.16525
2011-10-20 10:00:00,111.81612
2011-10-20 11:00:00,119.1572
2011-10-20 12:00:00,221.46805
2011-10-20 13:00:00,247.82022
2011-10-20 14:00:00,231.59164
2011-10-20 15:00:00,209.74167
2011-10-20 16:00:00,209.74167
2011-10-20 17:00:00,202.893
2011-10-20 18:00:00,201.12302
2011-10-20 19:00:00,154.32097
2011-10-20 20:00:00,197.6489
2011-10-20 21:00:00,165.9806
2011-10-20 22:00:00,154.47943
2011-10-20 23:00:00,136.13243
2011-10-21 00:00:00,111.119255
2011-10-21 01:00:00,117.57893
2011-10-21 02:00:00,104.90425
2011-10-21 03:00:00,112.98475
2011-10-21 04:00:00,110.141655
