datetime,count
2011-06-29 21:00:00,242.13626
2011-06-29 22:00:00,197.1785
2011-06-29 23:00:00,153.6688
2011-06-30 00:00:00,58.579697
2011-06-30 01:00:00,28.044994
2011-06-30 02:00:00,14.881454
2011-06-30 03:00:00,10.26403
2011-06-30 04:00:00,10.712481
2011-06-30 05:00:00,32.455105
2011-06-30 06:00:00,117.1344
2011-06-30 07:00:00,315.25867
2011-06-30 08:00:00,444.64478
2011-06-30 09:00:00,217.70755
2011-06-30 10:00:00,144.28928
2011-06-30 11:00:00,179.5383
2011-06-30 12:00:00,220.60458
2011-06-30 13:00:00,216.62274
2011-06-30 14:00:00,203.66364
2011-06-30 15:00:00,218.3151
2011-06-30 16:00:00,335.8195
2011-06-30 17:00:00,560.3075
2011-06-30 18:00:00,542.0547
2011-06-30 19:00:00,394.65253
2011-06-30 20:00:00,303.72012
2011-06-30 21:00:00,245.79129
2011-06-30 22:00:00,200.83636
2011-06-30 23:00:00,154.94351
2011-07-20 00:00:00,38.200195
2011-07-20 01:00:00,17.146654
2011-07-20 02:00:00,10.20652
2011-07-20 03:00:00,5.681158
2011-07-20 04:00:00,5.692321
2011-07-20 05:00:00,23.613974
2011-07-20 06:00:00,109.61555
2011-07-20 07:00:00,294.727
2011-07-20 08:00:00,422.31097
2011-07-20 09:00:00,201.51364
2011-07-20 10:00:00,123.29469
2011-07-20 11:00:00,136.75449
2011-07-20 12:00:00,162.91237
2011-07-20 13:00:00,163.67632
2011-07-20 14:00:00,158.77284
2011-07-20 15:00:00,172.83221
2011-07-20 16:00:00,258.34558
2011-07-20 17:00:00,530.6836
2011-07-20 18:00:00,518.4275
2011-07-20 19:00:00,384.44458
2011-07-20 20:00:00,291.10184
2011-07-20 21:00:00,235.71501
2011-07-20 22:00:00,145.63593
2011-07-20 23:00:00,111.09267
2011-07-21 00:00:00,48.69656
2011-07-21 01:00:00,19.981245
2011-07-21 02:00:00,13.914269
2011-07-21 03:00:00,10.234674
2011-07-21 04:00:00,13.434847
2011-07-21 05:00:00,35.193367
2011-07-21 06:00:00,122.28143
2011-07-21 07:00:00,302.66394
2011-07-21 08:00:00,427.36127
2011-07-21 09:00:00,172.05862
2011-07-21 10:00:00,110.430435
2011-07-21 11:00:00,126.608116
2011-07-21 12:00:00,150.4773
2011-07-21 13:00:00,149.00275
2011-07-21 14:00:00,148.16577
2011-07-21 15:00:00,146.73773
2011-07-21 16:00:00,233.6251
2011-07-21 17:00:00,485.0763
2011-07-21 18:00:00,477.18137
2011-07-21 19:00:00,348.68372
2011-07-21 20:00:00,283.16278
2011-07-21 21:00:00,230.59357
2011-07-21 22:00:00,173.92975
2011-07-21 23:00:00,120.59947
2011-07-22 00:00:00,51.95806
2011-07-22 01:00:00,13.15148
2011-07-22 02:00:00,9.358591
2011-07-22 03:00:00,5.4712777
2011-07-22 04:00:00,14.325011
2011-07-22 05:00:00,30.521584
2011-07-22 06:00:00,120.52871
2011-07-22 07:00:00,287.7157
2011-07-22 08:00:00,394.8385
2011-07-22 09:00:00,168.66388
2011-07-22 10:00:00,96.40755
2011-07-22 11:00:00,120.91264
2011-07-22 12:00:00,142.47131
2011-07-22 13:00:00,139.74881
2011-07-22 14:00:00,132.71751
2011-07-22 15:00:00,138.3205
2011-07-22 16:00:00,196.56264
2011-07-22 17:00:00,505.39276
2011-07-22 18:00:00,499.8471
2011-07-22 19:00:00,376.6708
2011-07-22 20:00:00,302.64282
2011-07-22 21:00:00,252.90547
2011-07-22 22:00:00,196.13707
2011-07-22 23:00:00,135.10042
2011-07-23 00:00:00,102.58726
2011-07-23 01:00:00,89.711235
2011-07-23 02:00:00,60.132927
2011-07-23 03:00:00,39.369247
2011-07-23 04:00:00,15.525835
2011-07-23 05:00:00,19.754152
2011-07-23 06:00:00,40.380974
2011-07-23 07:00:00,78.82823
2011-07-23 08:00:00,124.33386
2011-07-23 09:00:00,190.47745
2011-07-23 10:00:00,259.47787
2011-07-23 11:00:00,301.25137
2011-07-23 12:00:00,313.86206
2011-07-23 13:00:00,304.72876
2011-07-23 14:00:00,269.49408
2011-07-23 15:00:00,259.18915
2011-07-23 16:00:00,279.88147
2011-07-23 17:00:00,302.79675
2011-07-23 18:00:00,312.903
2011-07-23 19:00:00,296.09094
2011-07-23 20:00:00,276.3694
2011-07-23 21:00:00,240.89682
2011-07-23 22:00:00,185.3254
2011-07-23 23:00:00,152.60088
2011-07-24 00:00:00,122.51201
2011-07-24 01:00:00,93.832016
2011-07-24 02:00:00,66.94908
2011-07-24 03:00:00,29.085457
2011-07-24 04:00:00,18.219776
2011-07-24 05:00:00,19.857298
2011-07-24 06:00:00,24.260597
2011-07-24 07:00:00,69.810104
2011-07-24 08:00:00,122.39824
2011-07-24 09:00:00,184.63083
2011-07-24 10:00:00,262.2171
2011-07-24 11:00:00,326.54004
2011-07-24 12:00:00,338.8819
2011-07-24 13:00:00,366.4748
2011-07-24 14:00:00,342.4698
2011-07-24 15:00:00,313.06158
2011-07-24 16:00:00,316.6446
2011-07-24 17:00:00,343.08093
2011-07-24 18:00:00,342.85077
2011-07-24 19:00:00,344.49026
2011-07-24 20:00:00,307.72034
2011-07-24 21:00:00,218.8888
2011-07-24 22:00:00,156.20496
2011-07-24 23:00:00,114.17192
2011-07-25 00:00:00,44.65361
2011-07-25 01:00:00,22.694263
2011-07-25 02:00:00,14.635407
2011-07-25 03:00:00,7.9662285
2011-07-25 04:00:00,11.863105
2011-07-25 05:00:00,33.970894
2011-07-25 06:00:00,121.5506
2011-07-25 07:00:00,310.528
2011-07-25 08:00:00,426.54883
2011-07-25 09:00:00,179.90979
2011-07-25 10:00:00,110.8262
2011-07-25 11:00:00,135.42603
2011-07-25 12:00:00,174.46867
2011-07-25 13:00:00,161.43228
2011-07-25 14:00:00,135.84457
2011-07-25 15:00:00,105.59626
2011-07-25 16:00:00,177.40662
2011-07-25 17:00:00,485.92026
2011-07-25 18:00:00,474.82245
2011-07-25 19:00:00,352.0464
2011-07-25 20:00:00,282.57178
2011-07-25 21:00:00,186.81366
2011-07-25 22:00:00,144.55121
2011-07-25 23:00:00,108.21892
2011-07-26 00:00:00,38.12829
2011-07-26 01:00:00,17.536854
2011-07-26 02:00:00,12.319475
2011-07-26 03:00:00,8.170712
2011-07-26 04:00:00,8.094626
2011-07-26 05:00:00,24.385828
2011-07-26 06:00:00,103.285706
2011-07-26 07:00:00,309.80383
2011-07-26 08:00:00,438.49384
2011-07-26 09:00:00,212.19812
2011-07-26 10:00:00,138.03795
2011-07-26 11:00:00,170.40971
2011-07-26 12:00:00,209.5695
2011-07-26 13:00:00,194.91202
2011-07-26 14:00:00,175.60695
2011-07-26 15:00:00,176.20517
2011-07-26 16:00:00,280.91608
2011-07-26 17:00:00,549.9857
2011-07-26 18:00:00,526.69507
2011-07-26 19:00:00,389.072
2011-07-26 20:00:00,300.9098
2011-07-26 21:00:00,249.84659
2011-07-26 22:00:00,181.53125
2011-07-26 23:00:00,125.92662
2011-07-27 00:00:00,58.38822
2011-07-27 01:00:00,28.729149
2011-07-27 02:00:00,13.923073
2011-07-27 03:00:00,10.766257
2011-07-27 04:00:00,15.073805
2011-07-27 05:00:00,37.075024
2011-07-27 06:00:00,122.77661
2011-07-27 07:00:00,315.77466
2011-07-27 08:00:00,435.5221
2011-07-27 09:00:00,219.79283
2011-07-27 10:00:00,141.76474
2011-07-27 11:00:00,168.91388
2011-07-27 12:00:00,206.11438
2011-07-27 13:00:00,193.14716
2011-07-27 14:00:00,194.7619
2011-07-27 15:00:00,200.71356
2011-07-27 16:00:00,327.39838
2011-07-27 17:00:00,569.3638
2011-07-27 18:00:00,569.7521
2011-07-27 19:00:00,417.4314
2011-07-27 20:00:00,304.08002
2011-07-27 21:00:00,241.7674
2011-07-27 22:00:00,199.14204
2011-07-27 23:00:00,139.12665
2011-07-28 00:00:00,60.087334
2011-07-28 01:00:00,25.866993
2011-07-28 02:00:00,16.905674
2011-07-28 03:00:00,8.089472
2011-07-28 04:00:00,12.61261
2011-07-28 05:00:00,30.133839
2011-07-28 06:00:00,108.28876
2011-07-28 07:00:00,307.59094
2011-07-28 08:00:00,430.1306
2011-07-28 09:00:00,207.0834
2011-07-28 10:00:00,124.29027
2011-07-28 11:00:00,122.28728
2011-07-28 12:00:00,166.70174
2011-07-28 13:00:00,164.36777
2011-07-28 14:00:00,167.24037
2011-07-28 15:00:00,168.27849
2011-07-28 16:00:00,279.45233
2011-07-28 17:00:00,544.2203
2011-07-28 18:00:00,518.4995
2011-07-28 19:00:00,394.69226
2011-07-28 20:00:00,303.37195
2011-07-28 21:00:00,210.95789
2011-07-28 22:00:00,126.11582
2011-07-28 23:00:00,124.62633
2011-07-29 00:00:00,47.177338
2011-07-29 01:00:00,21.794983
2011-07-29 02:00:00,13.020756
2011-07-29 03:00:00,7.9662285
2011-07-29 04:00:00,10.95642
2011-07-29 05:00:00,31.318478
2011-07-29 06:00:00,125.0255
2011-07-29 07:00:00,308.41394
2011-07-29 08:00:00,421.50507
2011-07-29 09:00:00,173.91182
2011-07-29 10:00:00,96.35272
2011-07-29 11:00:00,122.73924
2011-07-29 12:00:00,132.31339
2011-07-29 13:00:00,134.95078
2011-07-29 14:00:00,125.64827
2011-07-29 15:00:00,132.64407
2011-07-29 16:00:00,222.31354
2011-07-29 17:00:00,475.70538
2011-07-29 18:00:00,468.61426
2011-07-29 19:00:00,366.45544
2011-07-29 20:00:00,299.31104
2011-07-29 21:00:00,272.14154
2011-07-29 22:00:00,203.64435
2011-07-29 23:00:00,134.90382
2011-07-30 00:00:00,124.05908
2011-07-30 01:00:00,92.43464
2011-07-30 02:00:00,70.893234
2011-07-30 03:00:00,42.94501
2011-07-30 04:00:00,16.889755
2011-07-30 05:00:00,15.170637
2011-07-30 06:00:00,26.556728
2011-07-30 07:00:00,63.415424
2011-07-30 08:00:00,127.00891
2011-07-30 09:00:00,203.03635
2011-07-30 10:00:00,294.28253
2011-07-30 11:00:00,351.8239
2011-07-30 12:00:00,400.1081
2011-07-30 13:00:00,373.83783
2011-07-30 14:00:00,327.86908
2011-07-30 15:00:00,339.26602
2011-07-30 16:00:00,341.75436
2011-07-30 17:00:00,366.52704
2011-07-30 18:00:00,373.21393
2011-07-30 19:00:00,372.31738
2011-07-30 20:00:00,291.41827
2011-07-30 21:00:00,256.98727
2011-07-30 22:00:00,194.83054
2011-07-30 23:00:00,157.03659
2011-07-31 00:00:00,120.046555
2011-07-31 01:00:00,95.2952
2011-07-31 02:00:00,73.170074
2011-07-31 03:00:00,26.61344
2011-07-31 04:00:00,10.479881
2011-07-31 05:00:00,12.34887
2011-07-31 06:00:00,19.713749
2011-07-31 07:00:00,76.44557
2011-07-31 08:00:00,135.65143
2011-07-31 09:00:00,203.29944
2011-07-31 10:00:00,290.71942
2011-07-31 11:00:00,343.11453
2011-07-31 12:00:00,371.57806
2011-07-31 13:00:00,374.43915
2011-07-31 14:00:00,365.45435
2011-07-31 15:00:00,339.92493
2011-07-31 16:00:00,343.33322
2011-07-31 17:00:00,366.11053
2011-07-31 18:00:00,367.96478
2011-07-31 19:00:00,330.0176
2011-07-31 20:00:00,280.24457
2011-07-31 21:00:00,213.10083
2011-07-31 22:00:00,113.99276
2011-07-31 23:00:00,116.91281
2011-08-20 00:00:00,103.321106
2011-08-20 01:00:00,83.122604
2011-08-20 02:00:00,60.456314
2011-08-20 03:00:00,28.010761
2011-08-20 04:00:00,7.4132223
2011-08-20 05:00:00,7.08613
2011-08-20 06:00:00,14.627729
2011-08-20 07:00:00,32.8693
2011-08-20 08:00:00,97.42633
2011-08-20 09:00:00,193.81708
2011-08-20 10:00:00,289.86395
2011-08-20 11:00:00,351.58582
2011-08-20 12:00:00,389.6597
2011-08-20 13:00:00,391.19995
2011-08-20 14:00:00,386.785
2011-08-20 15:00:00,372.9665
2011-08-20 16:00:00,370.67172
2011-08-20 17:00:00,389.54407
2011-08-20 18:00:00,341.36697
2011-08-20 19:00:00,309.8946
2011-08-20 20:00:00,252.34814
2011-08-20 21:00:00,173.90617
2011-08-20 22:00:00,124.89836
2011-08-20 23:00:00,88.96422
2011-08-21 00:00:00,112.071594
2011-08-21 01:00:00,82.93634
2011-08-21 02:00:00,66.77134
2011-08-21 03:00:00,30.061146
2011-08-21 04:00:00,9.197693
2011-08-21 05:00:00,7.1722407
2011-08-21 06:00:00,14.012481
2011-08-21 07:00:00,43.17699
2011-08-21 08:00:00,80.87599
2011-08-21 09:00:00,172.16429
2011-08-21 10:00:00,239.78697
2011-08-21 11:00:00,315.02127
2011-08-21 12:00:00,354.32526
2011-08-21 13:00:00,363.98907
2011-08-21 14:00:00,230.61751
2011-08-21 15:00:00,258.78497
2011-08-21 16:00:00,273.7579
2011-08-21 17:00:00,249.34674
2011-08-21 18:00:00,234.6262
2011-08-21 19:00:00,264.29007
2011-08-21 20:00:00,179.72202
2011-08-21 21:00:00,152.28818
2011-08-21 22:00:00,118.790405
2011-08-21 23:00:00,92.9374
2011-08-22 00:00:00,38.709763
2011-08-22 01:00:00,16.7734
2011-08-22 02:00:00,12.236277
2011-08-22 03:00:00,11.369407
2011-08-22 04:00:00,8.5478115
2011-08-22 05:00:00,25.253273
2011-08-22 06:00:00,114.41991
2011-08-22 07:00:00,303.28094
2011-08-22 08:00:00,433.6906
2011-08-22 09:00:00,217.44673
2011-08-22 10:00:00,140.18713
2011-08-22 11:00:00,164.40114
2011-08-22 12:00:00,206.34409
2011-08-22 13:00:00,192.30869
2011-08-22 14:00:00,185.87885
2011-08-22 15:00:00,199.90617
2011-08-22 16:00:00,295.64493
2011-08-22 17:00:00,552.438
2011-08-22 18:00:00,532.29224
2011-08-22 19:00:00,372.615
2011-08-22 20:00:00,284.3487
2011-08-22 21:00:00,216.55725
2011-08-22 22:00:00,153.99881
2011-08-22 23:00:00,117.85727
2011-08-23 00:00:00,39.36901
2011-08-23 01:00:00,24.354885
2011-08-23 02:00:00,14.800278
2011-08-23 03:00:00,7.9480767
2011-08-23 04:00:00,11.463823
2011-08-23 05:00:00,29.807383
2011-08-23 06:00:00,115.23358
2011-08-23 07:00:00,304.02228
2011-08-23 08:00:00,432.48166
2011-08-23 09:00:00,214.10118
2011-08-23 10:00:00,141.62108
2011-08-23 11:00:00,180.79102
2011-08-23 12:00:00,217.78049
2011-08-23 13:00:00,229.2596
2011-08-23 14:00:00,209.90396
2011-08-23 15:00:00,211.4198
2011-08-23 16:00:00,331.27814
2011-08-23 17:00:00,570.7811
2011-08-23 18:00:00,540.2136
2011-08-23 19:00:00,366.95868
2011-08-23 20:00:00,270.83185
2011-08-23 21:00:00,202.95584
2011-08-23 22:00:00,164.25058
2011-08-23 23:00:00,121.38507
2011-08-24 00:00:00,50.297318
2011-08-24 01:00:00,20.894495
2011-08-24 02:00:00,12.317152
2011-08-24 03:00:00,7.018497
2011-08-24 04:00:00,6.991268
2011-08-24 05:00:00,24.940195
2011-08-24 06:00:00,106.46834
2011-08-24 07:00:00,299.69852
2011-08-24 08:00:00,416.53427
2011-08-24 09:00:00,209.07867
2011-08-24 10:00:00,135.586
2011-08-24 11:00:00,157.89987
2011-08-24 12:00:00,183.3451
2011-08-24 13:00:00,193.37628
2011-08-24 14:00:00,180.9636
2011-08-24 15:00:00,182.38019
2011-08-24 16:00:00,268.01614
2011-08-24 17:00:00,532.2238
2011-08-24 18:00:00,502.37402
2011-08-24 19:00:00,350.76306
2011-08-24 20:00:00,260.9527
2011-08-24 21:00:00,196.40991
2011-08-24 22:00:00,126.33477
2011-08-24 23:00:00,81.81321
2011-08-25 00:00:00,39.660263
2011-08-25 01:00:00,12.206951
2011-08-25 02:00:00,5.9800115
2011-08-25 03:00:00,2.48557
2011-08-25 04:00:00,5.069749
2011-08-25 05:00:00,18.738873
2011-08-25 06:00:00,96.97249
2011-08-25 07:00:00,273.30676
2011-08-25 08:00:00,405.36557
2011-08-25 09:00:00,200.5633
2011-08-25 10:00:00,120.20378
2011-08-25 11:00:00,101.52728
2011-08-25 12:00:00,113.64364
2011-08-25 13:00:00,128.92393
2011-08-25 14:00:00,141.8479
2011-08-25 15:00:00,155.97198
2011-08-25 16:00:00,176.33464
2011-08-25 17:00:00,366.19098
2011-08-25 18:00:00,341.61707
2011-08-25 19:00:00,270.9947
2011-08-25 20:00:00,199.73657
2011-08-25 21:00:00,170.22607
2011-08-25 22:00:00,96.40326
2011-08-25 23:00:00,80.799034
2011-08-26 00:00:00,36.796326
2011-08-26 01:00:00,13.824909
2011-08-26 02:00:00,10.184962
2011-08-26 03:00:00,4.901018
2011-08-26 04:00:00,4.7991695
2011-08-26 05:00:00,21.972855
2011-08-26 06:00:00,98.20006
2011-08-26 07:00:00,281.18768
2011-08-26 08:00:00,402.43005
2011-08-26 09:00:00,203.11545
2011-08-26 10:00:00,129.13165
2011-08-26 11:00:00,153.39163
2011-08-26 12:00:00,198.53844
2011-08-26 13:00:00,197.02072
2011-08-26 14:00:00,158.94714
2011-08-26 15:00:00,189.28784
2011-08-26 16:00:00,290.47433
2011-08-26 17:00:00,460.1067
2011-08-26 18:00:00,458.34686
2011-08-26 19:00:00,303.03174
2011-08-26 20:00:00,232.14401
2011-08-26 21:00:00,184.4739
2011-08-26 22:00:00,120.20233
2011-08-26 23:00:00,92.67203
2011-08-27 00:00:00,110.10173
2011-08-27 01:00:00,81.82261
2011-08-27 02:00:00,61.0608
2011-08-27 03:00:00,27.105335
2011-08-27 04:00:00,7.083529
2011-08-27 05:00:00,0.37060785
2011-08-27 06:00:00,6.638508
2011-08-27 07:00:00,27.073536
2011-08-27 08:00:00,79.36488
2011-08-27 09:00:00,128.97763
2011-08-27 10:00:00,197.28333
2011-08-27 11:00:00,170.52863
2011-08-27 12:00:00,199.87259
2011-08-27 13:00:00,212.10236
2011-08-27 14:00:00,151.04935
2011-08-27 15:00:00,164.01788
2011-08-27 16:00:00,156.30203
2011-08-27 17:00:00,109.1176
2011-08-28 07:00:00,33.61351
2011-08-28 08:00:00,64.77324
2011-08-28 09:00:00,167.47528
2011-08-28 10:00:00,249.95642
2011-08-28 11:00:00,335.79727
2011-08-28 12:00:00,401.5658
2011-08-28 13:00:00,425.00455
2011-08-28 14:00:00,379.59433
2011-08-28 15:00:00,379.34033
2011-08-28 16:00:00,384.72687
2011-08-28 17:00:00,430.20697
2011-08-28 18:00:00,391.6759
2011-08-28 19:00:00,334.09924
2011-08-28 20:00:00,262.1834
2011-08-28 21:00:00,203.48724
2011-08-28 22:00:00,119.53112
2011-08-28 23:00:00,88.822815
2011-08-29 00:00:00,43.964474
2011-08-29 01:00:00,14.952787
2011-08-29 02:00:00,9.625141
2011-08-29 03:00:00,4.8712635
2011-08-29 04:00:00,7.258711
2011-08-29 05:00:00,25.247885
2011-08-29 06:00:00,111.30954
2011-08-29 07:00:00,309.23218
2011-08-29 08:00:00,446.40448
2011-08-29 09:00:00,214.99979
2011-08-29 10:00:00,135.0061
2011-08-29 11:00:00,165.70212
2011-08-29 12:00:00,222.66934
2011-08-29 13:00:00,220.49644
2011-08-29 14:00:00,192.21332
2011-08-29 15:00:00,211.98386
2011-08-29 16:00:00,314.93652
2011-08-29 17:00:00,536.2033
2011-08-29 18:00:00,513.9789
2011-08-29 19:00:00,363.46973
2011-08-29 20:00:00,281.2965
2011-08-29 21:00:00,220.0287
2011-08-29 22:00:00,164.25058
2011-08-29 23:00:00,119.5231
2011-08-30 00:00:00,43.44629
2011-08-30 01:00:00,18.15401
2011-08-30 02:00:00,11.105953
2011-08-30 03:00:00,6.3697653
2011-08-30 04:00:00,7.4301443
2011-08-30 05:00:00,25.04349
2011-08-30 06:00:00,108.72514
2011-08-30 07:00:00,305.0575
2011-08-30 08:00:00,436.17896
2011-08-30 09:00:00,216.1974
2011-08-30 10:00:00,140.5835
2011-08-30 11:00:00,173.16946
2011-08-30 12:00:00,216.34671
2011-08-30 13:00:00,215.8117
2011-08-30 14:00:00,202.26352
2011-08-30 15:00:00,207.94571
2011-08-30 16:00:00,314.94327
2011-08-30 17:00:00,563.8756
2011-08-30 18:00:00,531.33215
2011-08-30 19:00:00,365.511
2011-08-30 20:00:00,275.2378
2011-08-30 21:00:00,186.85287
2011-08-30 22:00:00,147.19116
2011-08-30 23:00:00,115.57829
2011-08-31 00:00:00,35.650032
2011-08-31 01:00:00,12.866393
2011-08-31 02:00:00,10.424667
2011-08-31 03:00:00,5.763612
2011-08-31 04:00:00,5.910848
2011-08-31 05:00:00,21.721786
2011-08-31 06:00:00,103.7978
2011-08-31 07:00:00,297.15082
2011-08-31 08:00:00,414.4752
2011-08-31 09:00:00,199.15843
2011-08-31 10:00:00,138.49051
2011-08-31 11:00:00,165.67712
2011-08-31 12:00:00,202.81772
2011-08-31 13:00:00,213.99838
2011-08-31 14:00:00,193.9979
2011-08-31 15:00:00,206.32965
2011-08-31 16:00:00,305.54132
2011-08-31 17:00:00,562.2848
2011-08-31 18:00:00,527.1505
2011-08-31 19:00:00,384.6978
2011-08-31 20:00:00,281.91132
2011-08-31 21:00:00,209.3367
2011-08-31 22:00:00,115.17522
2011-08-31 23:00:00,87.10962
2011-09-20 00:00:00,34.832344
2011-09-20 01:00:00,12.721201
2011-09-20 02:00:00,8.327665
2011-09-20 03:00:00,6.8995314
2011-09-20 04:00:00,6.4248047
2011-09-20 05:00:00,24.343704
2011-09-20 06:00:00,103.658585
2011-09-20 07:00:00,276.49808
2011-09-20 08:00:00,230.12878
2011-09-20 09:00:00,128.43434
2011-09-20 10:00:00,92.81598
2011-09-20 11:00:00,92.73825
2011-09-20 12:00:00,87.94922
2011-09-20 13:00:00,82.24314
2011-09-20 14:00:00,102.8284
2011-09-20 15:00:00,135.72153
2011-09-20 16:00:00,176.77637
2011-09-20 17:00:00,339.86154
2011-09-20 18:00:00,307.97818
2011-09-20 19:00:00,220.7173
2011-09-20 20:00:00,152.10025
2011-09-20 21:00:00,117.303925
2011-09-20 22:00:00,93.31806
2011-09-20 23:00:00,77.48482
2011-09-21 00:00:00,25.730526
2011-09-21 01:00:00,10.9694395
2011-09-21 02:00:00,7.010624
2011-09-21 03:00:00,4.3373117
2011-09-21 04:00:00,3.8468723
2011-09-21 05:00:00,15.313356
2011-09-21 06:00:00,88.37459
2011-09-21 07:00:00,242.6225
2011-09-21 08:00:00,356.51263
2011-09-21 09:00:00,146.0379
2011-09-21 10:00:00,97.394714
2011-09-21 11:00:00,109.21858
2011-09-21 12:00:00,145.16306
2011-09-21 13:00:00,165.45294
2011-09-21 14:00:00,154.30138
2011-09-21 15:00:00,156.92728
2011-09-21 16:00:00,246.28932
2011-09-21 17:00:00,359.9721
2011-09-21 18:00:00,248.30183
2011-09-21 19:00:00,143.05618
2011-09-21 20:00:00,104.20357
2011-09-21 21:00:00,102.89092
2011-09-21 22:00:00,76.934654
2011-09-21 23:00:00,72.51257
2011-09-22 00:00:00,29.413998
2011-09-22 01:00:00,10.022022
2011-09-22 02:00:00,5.7997427
2011-09-22 03:00:00,3.7730315
2011-09-22 04:00:00,3.882999
2011-09-22 05:00:00,14.114828
2011-09-22 06:00:00,80.19327
2011-09-22 07:00:00,251.99904
2011-09-22 08:00:00,351.60803
2011-09-22 09:00:00,158.50719
2011-09-22 10:00:00,100.77655
2011-09-22 11:00:00,103.58068
2011-09-22 12:00:00,129.79346
2011-09-22 13:00:00,121.62959
2011-09-22 14:00:00,108.92972
2011-09-22 15:00:00,141.31181
2011-09-22 16:00:00,258.67047
2011-09-22 17:00:00,412.88455
2011-09-22 18:00:00,297.6549
2011-09-22 19:00:00,197.07877
2011-09-22 20:00:00,119.36156
2011-09-22 21:00:00,114.8207
2011-09-22 22:00:00,77.298035
2011-09-22 23:00:00,64.68196
2011-09-23 00:00:00,25.39468
2011-09-23 01:00:00,10.228532
2011-09-23 02:00:00,5.922307
2011-09-23 03:00:00,4.770563
2011-09-23 04:00:00,7.3107986
2011-09-23 05:00:00,17.311853
2011-09-23 06:00:00,92.36365
2011-09-23 07:00:00,144.86122
2011-09-23 08:00:00,253.39203
2011-09-23 09:00:00,142.556
2011-09-23 10:00:00,102.70427
2011-09-23 11:00:00,107.18882
2011-09-23 12:00:00,122.835175
2011-09-23 13:00:00,111.96744
2011-09-23 14:00:00,102.52515
2011-09-23 15:00:00,116.160385
2011-09-23 16:00:00,158.43387
2011-09-23 17:00:00,265.36493
2011-09-23 18:00:00,253.46298
2011-09-23 19:00:00,179.66344
2011-09-23 20:00:00,145.66699
2011-09-23 21:00:00,100.45051
2011-09-23 22:00:00,81.11482
2011-09-23 23:00:00,50.60444
2011-09-24 00:00:00,105.319275
2011-09-24 01:00:00,73.22789
2011-09-24 02:00:00,62.086357
2011-09-24 03:00:00,43.75457
2011-09-24 04:00:00,15.466845
2011-09-24 05:00:00,9.547407
2011-09-24 06:00:00,10.542496
2011-09-24 07:00:00,41.561455
2011-09-24 08:00:00,67.06943
2011-09-24 09:00:00,151.11023
2011-09-24 10:00:00,222.17355
2011-09-24 11:00:00,279.2553
2011-09-24 12:00:00,310.9318
2011-09-24 13:00:00,345.75446
2011-09-24 14:00:00,330.78525
2011-09-24 15:00:00,341.98816
2011-09-24 16:00:00,322.00543
2011-09-24 17:00:00,355.7909
2011-09-24 18:00:00,282.80038
2011-09-24 19:00:00,184.49426
2011-09-24 20:00:00,155.03854
2011-09-24 21:00:00,136.0173
2011-09-24 22:00:00,106.163666
2011-09-24 23:00:00,97.52437
2011-09-25 00:00:00,92.34555
2011-09-25 01:00:00,75.471466
2011-09-25 02:00:00,53.89337
2011-09-25 03:00:00,27.556068
2011-09-25 04:00:00,17.480587
2011-09-25 05:00:00,24.694897
2011-09-25 06:00:00,19.46032
2011-09-25 07:00:00,34.425995
2011-09-25 08:00:00,94.23117
2011-09-25 09:00:00,155.28696
2011-09-25 10:00:00,230.58868
2011-09-25 11:00:00,310.02325
2011-09-25 12:00:00,331.55133
2011-09-25 13:00:00,341.35913
2011-09-25 14:00:00,291.42346
2011-09-25 15:00:00,298.94733
2011-09-25 16:00:00,386.42798
2011-09-25 17:00:00,355.4468
2011-09-25 18:00:00,321.2563
2011-09-25 19:00:00,187.59166
2011-09-25 20:00:00,171.36652
2011-09-25 21:00:00,124.35736
2011-09-25 22:00:00,112.42791
2011-09-25 23:00:00,86.54768
2011-09-26 00:00:00,25.59513
2011-09-26 01:00:00,16.076956
2011-09-26 02:00:00,10.096952
2011-09-26 03:00:00,5.0361876
2011-09-26 04:00:00,5.260082
2011-09-26 05:00:00,24.57341
2011-09-26 06:00:00,92.36365
2011-09-26 07:00:00,257.81198
2011-09-26 08:00:00,371.98163
2011-09-26 09:00:00,195.63739
2011-09-26 10:00:00,108.57557
2011-09-26 11:00:00,144.27722
2011-09-26 12:00:00,158.83679
2011-09-26 13:00:00,174.84839
2011-09-26 14:00:00,200.60083
2011-09-26 15:00:00,238.0397
2011-09-26 16:00:00,338.48615
2011-09-26 17:00:00,555.72107
2011-09-26 18:00:00,319.74023
2011-09-26 19:00:00,248.22675
2011-09-26 20:00:00,162.82805
2011-09-26 21:00:00,127.40762
2011-09-26 22:00:00,84.25453
2011-09-26 23:00:00,70.0009
2011-09-27 00:00:00,40.289482
2011-09-27 01:00:00,20.80637
2011-09-27 02:00:00,14.471626
2011-09-27 03:00:00,5.0361876
2011-09-27 04:00:00,21.094378
2011-09-27 05:00:00,31.051275
2011-09-27 06:00:00,91.90521
2011-09-27 07:00:00,254.67972
2011-09-27 08:00:00,398.43555
2011-09-27 09:00:00,179.83557
2011-09-27 10:00:00,112.82609
2011-09-27 11:00:00,106.70001
2011-09-27 12:00:00,127.1073
2011-09-27 13:00:00,170.86551
2011-09-27 14:00:00,135.47945
2011-09-27 15:00:00,123.855194
2011-09-27 16:00:00,191.88382
2011-09-27 17:00:00,311.0517
